gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.026000000000000002;0.012;0.002;0.001;0.0;0.0;0.0;0.0;0.001;0.001
0.229;0.112;0.214;0.255;0.246;0.20700000000000002;0.216;0.248;0.232;0.054
0.321;0.201;0.47100000000000003;0.497;0.492;0.486;0.496;0.502;0.503;0.23
0.352;0.27;0.655;0.663;0.666;0.6890000000000001;0.6880000000000001;0.678;0.679;0.5740000000000001
0.369;0.28200000000000003;0.744;0.763;0.766;0.79;0.787;0.775;0.773;0.756
0.312;0.26;0.777;0.805;0.807;0.8310000000000001;0.8250000000000001;0.81;0.809;0.78
0.256;0.20600000000000002;0.762;0.794;0.798;0.8190000000000001;0.812;0.793;0.788;0.749
0.209;0.153;0.6960000000000001;0.727;0.733;0.753;0.745;0.723;0.714;0.665
0.181;0.106;0.5700000000000001;0.6000000000000001;0.609;0.63;0.621;0.596;0.58;0.519
0.11;0.064;0.374;0.406;0.418;0.438;0.427;0.4;0.376;0.307
0.013000000000000001;0.004;0.107;0.135;0.148;0.161;0.148;0.125;0.101;0.053
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.065;0.079;0.005;0.002;0.001;0.0;0.0;0.0;0.003;0.024
0.38;0.382;0.28600000000000003;0.274;0.27;0.261;0.257;0.261;0.292;0.36
0.593;0.585;0.52;0.514;0.514;0.507;0.502;0.502;0.533;0.588
0.721;0.716;0.673;0.671;0.674;0.673;0.666;0.664;0.6900000000000001;0.729
0.788;0.788;0.757;0.759;0.765;0.77;0.762;0.757;0.777;0.804
0.803;0.804;0.786;0.793;0.801;0.807;0.801;0.789;0.801;0.8230000000000001
0.768;0.767;0.764;0.778;0.788;0.78;0.777;0.773;0.78;0.792
0.68;0.676;0.6910000000000001;0.709;0.719;0.661;0.667;0.7020000000000001;0.706;0.707
0.531;0.525;0.559;0.561;0.5740000000000001;0.437;0.45;0.5660000000000001;0.5700000000000001;0.5630000000000001
0.311;0.298;0.343;0.259;0.321;0.219;0.184;0.317;0.365;0.34500000000000003
0.044;0.03;0.051000000000000004;0.045;0.069;0.053;0.031;0.035;0.094;0.07
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.008;0.012;0.003;0.001;0.0;0.0;0.0;0.0;0.002;0.001
0.07;0.08600000000000001;0.261;0.263;0.249;0.198;0.23800000000000002;0.251;0.264;0.039
0.135;0.14300000000000002;0.508;0.513;0.507;0.513;0.511;0.497;0.509;0.091
0.192;0.181;0.673;0.682;0.68;0.6900000000000001;0.687;0.669;0.676;0.164
0.137;0.19;0.769;0.785;0.785;0.799;0.794;0.775;0.773;0.321
0.149;0.17;0.807;0.8270000000000001;0.8280000000000001;0.844;0.84;0.8190000000000001;0.811;0.741
0.20600000000000002;0.138;0.792;0.8160000000000001;0.8170000000000001;0.834;0.8300000000000001;0.808;0.793;0.78
0.231;0.153;0.722;0.748;0.75;0.767;0.762;0.739;0.714;0.7010000000000001
0.162;0.112;0.59;0.618;0.624;0.641;0.633;0.607;0.578;0.55
0.215;0.04;0.385;0.418;0.428;0.444;0.433;0.404;0.369;0.302
0.03;0.005;0.11;0.138;0.153;0.166;0.152;0.125;0.096;0.043000000000000003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.094;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.026000000000000002
0.315;0.404;0.135;0.088;0.101;0.057;0.047;0.057;0.089;0.35000000000000003
0.604;0.605;0.249;0.219;0.253;0.14300000000000002;0.111;0.11;0.133;0.5720000000000001
0.745;0.748;0.327;0.27;0.296;0.202;0.163;0.165;0.188;0.6960000000000001
0.8160000000000001;0.8180000000000001;0.30000000000000004;0.28700000000000003;0.321;0.255;0.212;0.21;0.242;0.678
0.8300000000000001;0.8310000000000001;0.314;0.31;0.33;0.303;0.275;0.255;0.279;0.619
0.782;0.79;0.318;0.318;0.376;0.406;0.382;0.318;0.301;0.435
0.6950000000000001;0.6900000000000001;0.307;0.41400000000000003;0.578;0.524;0.496;0.40700000000000003;0.303;0.388
0.541;0.533;0.367;0.452;0.528;0.496;0.446;0.329;0.252;0.289
0.307;0.296;0.292;0.30000000000000004;0.365;0.34800000000000003;0.315;0.23;0.183;0.124
0.04;0.029;0.055;0.07200000000000001;0.093;0.14;0.128;0.097;0.067;0.015
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.065;0.08700000000000001;0.005;0.003;0.002;0.001;0.001;0.001;0.0;0.023
0.377;0.39;0.247;0.296;0.295;0.291;0.289;0.225;0.112;0.28800000000000003
0.585;0.591;0.513;0.532;0.533;0.53;0.528;0.47800000000000004;0.34600000000000003;0.516
0.716;0.722;0.6880000000000001;0.6920000000000001;0.6940000000000001;0.6940000000000001;0.6920000000000001;0.686;0.619;0.666
0.789;0.793;0.787;0.785;0.787;0.788;0.786;0.787;0.792;0.766
0.806;0.809;0.8150000000000001;0.8140000000000001;0.8180000000000001;0.8240000000000001;0.8200000000000001;0.8150000000000001;0.8210000000000001;0.811
0.771;0.77;0.793;0.796;0.802;0.8130000000000001;0.807;0.795;0.796;0.796
0.68;0.675;0.714;0.726;0.735;0.747;0.739;0.722;0.717;0.711
0.529;0.519;0.578;0.598;0.61;0.624;0.613;0.591;0.577;0.5650000000000001
0.304;0.28800000000000003;0.375;0.403;0.418;0.431;0.418;0.392;0.369;0.34500000000000003
0.045;0.031;0.108;0.134;0.149;0.152;0.14100000000000001;0.122;0.097;0.076
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.067;0.089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001
0.366;0.384;0.048;0.047;0.049;0.076;0.067;0.051000000000000004;0.059000000000000004;0.044
0.561;0.5760000000000001;0.17500000000000002;0.158;0.199;0.386;0.367;0.23600000000000002;0.162;0.132
0.6880000000000001;0.7020000000000001;0.339;0.436;0.578;0.594;0.559;0.514;0.40800000000000003;0.251
0.758;0.77;0.634;0.648;0.706;0.729;0.733;0.706;0.637;0.385
0.774;0.784;0.733;0.754;0.762;0.804;0.8;0.779;0.775;0.399
0.737;0.747;0.754;0.768;0.774;0.798;0.791;0.768;0.76;0.41100000000000003
0.604;0.654;0.68;0.704;0.713;0.738;0.728;0.7030000000000001;0.6880000000000001;0.53
0.401;0.47900000000000004;0.55;0.58;0.592;0.604;0.601;0.578;0.559;0.466
0.124;0.222;0.358;0.391;0.405;0.402;0.402;0.385;0.361;0.254
0.012;0.015;0.10200000000000001;0.13;0.147;0.163;0.149;0.11900000000000001;0.097;0.038
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.024;0.041;0.002;0.0;0.0;0.0;0.0;0.0;0.001;0.007
0.167;0.211;0.115;0.111;0.10400000000000001;0.093;0.07200000000000001;0.083;0.124;0.129
0.299;0.334;0.315;0.248;0.262;0.337;0.263;0.202;0.192;0.276
0.397;0.364;0.47100000000000003;0.429;0.45;0.552;0.418;0.426;0.304;0.41500000000000004
0.528;0.374;0.514;0.638;0.682;0.658;0.494;0.396;0.463;0.548
0.634;0.387;0.626;0.674;0.715;0.758;0.727;0.499;0.403;0.621
0.61;0.372;0.601;0.652;0.7020000000000001;0.784;0.773;0.724;0.47000000000000003;0.581
0.546;0.34600000000000003;0.606;0.68;0.7000000000000001;0.724;0.712;0.686;0.651;0.41300000000000003
0.41600000000000004;0.273;0.544;0.5670000000000001;0.582;0.605;0.592;0.562;0.544;0.251
0.17500000000000002;0.131;0.352;0.377;0.396;0.421;0.404;0.372;0.34700000000000003;0.096
0.024;0.011;0.097;0.122;0.14200000000000002;0.16;0.14100000000000001;0.114;0.09;0.015
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.054;0.057;0.008;0.005;0.003;0.002;0.002;0.003;0.005;0.008
0.331;0.305;0.301;0.307;0.299;0.303;0.28700000000000003;0.272;0.276;0.192
0.534;0.5;0.531;0.538;0.538;0.536;0.518;0.499;0.496;0.533
0.638;0.638;0.676;0.6900000000000001;0.6980000000000001;0.6990000000000001;0.684;0.665;0.665;0.676
0.582;0.6930000000000001;0.764;0.783;0.79;0.798;0.786;0.765;0.766;0.742
0.6880000000000001;0.651;0.8;0.8200000000000001;0.8260000000000001;0.84;0.8300000000000001;0.805;0.804;0.784
0.7000000000000001;0.583;0.783;0.807;0.8130000000000001;0.8300000000000001;0.8190000000000001;0.792;0.787;0.755
0.659;0.542;0.712;0.739;0.747;0.765;0.753;0.725;0.715;0.673
0.522;0.419;0.581;0.609;0.621;0.64;0.628;0.598;0.583;0.534
0.303;0.262;0.381;0.41300000000000003;0.429;0.448;0.435;0.403;0.379;0.324
0.049;0.03;0.114;0.14200000000000002;0.159;0.176;0.16;0.133;0.10400000000000001;0.063
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.089;0.109;0.01;0.005;0.003;0.001;0.001;0.003;0.006;0.041
0.41500000000000004;0.424;0.308;0.26;0.242;0.28200000000000003;0.277;0.28;0.293;0.34600000000000003
0.619;0.626;0.516;0.512;0.527;0.531;0.534;0.524;0.527;0.5660000000000001
0.754;0.76;0.685;0.6950000000000001;0.6940000000000001;0.6950000000000001;0.6970000000000001;0.687;0.673;0.6970000000000001
0.8270000000000001;0.8310000000000001;0.785;0.791;0.791;0.795;0.795;0.785;0.782;0.772
0.844;0.844;0.8160000000000001;0.8240000000000001;0.8280000000000001;0.835;0.833;0.8220000000000001;0.8210000000000001;0.807
0.809;0.806;0.797;0.808;0.8140000000000001;0.8230000000000001;0.8190000000000001;0.807;0.802;0.798
0.718;0.711;0.723;0.738;0.745;0.741;0.749;0.737;0.728;0.72
0.5640000000000001;0.553;0.59;0.607;0.605;0.5710000000000001;0.616;0.607;0.592;0.5700000000000001
0.338;0.318;0.388;0.40700000000000003;0.374;0.336;0.40900000000000003;0.406;0.386;0.34800000000000003
0.064;0.044;0.11800000000000001;0.126;0.089;0.107;0.14400000000000002;0.133;0.111;0.073
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.096;0.123;0.009000000000000001;0.006;0.005;0.002;0.002;0.003;0.007;0.042
0.425;0.441;0.295;0.296;0.296;0.291;0.28600000000000003;0.279;0.295;0.35100000000000003
0.625;0.638;0.527;0.528;0.53;0.529;0.52;0.512;0.529;0.5700000000000001
0.757;0.767;0.683;0.686;0.6890000000000001;0.6930000000000001;0.681;0.671;0.686;0.713
0.8280000000000001;0.837;0.771;0.776;0.78;0.787;0.775;0.762;0.777;0.792
0.844;0.85;0.801;0.809;0.8140000000000001;0.8220000000000001;0.812;0.798;0.808;0.8130000000000001
0.807;0.81;0.781;0.793;0.798;0.807;0.798;0.782;0.786;0.78
0.715;0.714;0.708;0.724;0.728;0.736;0.726;0.714;0.711;0.6940000000000001
0.562;0.556;0.579;0.594;0.6000000000000001;0.612;0.598;0.581;0.58;0.547
0.336;0.323;0.383;0.398;0.41100000000000003;0.423;0.41200000000000003;0.389;0.378;0.331
0.066;0.048;0.116;0.138;0.148;0.154;0.151;0.132;0.111;0.068
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.085;0.113;0.004;0.002;0.002;0.001;0.0;0.001;0.003;0.028
0.34;0.404;0.177;0.165;0.221;0.243;0.179;0.162;0.163;0.217
0.541;0.585;0.386;0.463;0.505;0.515;0.494;0.437;0.41100000000000003;0.495
0.676;0.708;0.655;0.663;0.67;0.678;0.666;0.657;0.638;0.665
0.743;0.78;0.755;0.753;0.761;0.77;0.756;0.745;0.757;0.729
0.759;0.794;0.786;0.786;0.793;0.805;0.795;0.777;0.791;0.741
0.718;0.756;0.76;0.771;0.78;0.794;0.785;0.761;0.768;0.744
0.63;0.663;0.685;0.709;0.718;0.732;0.723;0.6970000000000001;0.6920000000000001;0.674
0.47300000000000003;0.508;0.558;0.586;0.587;0.613;0.603;0.5750000000000001;0.56;0.53
0.196;0.269;0.363;0.394;0.381;0.397;0.406;0.388;0.365;0.313
0.013000000000000001;0.02;0.101;0.10400000000000001;0.13;0.114;0.114;0.12;0.10400000000000001;0.037
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.07100000000000001;0.011;0.007;0.005;0.002;0.003;0.004;0.009000000000000001;0.01
0.28200000000000003;0.317;0.291;0.28800000000000003;0.28500000000000003;0.281;0.281;0.28200000000000003;0.305;0.14100000000000001
0.47000000000000003;0.449;0.522;0.518;0.516;0.516;0.517;0.517;0.512;0.437
0.5720000000000001;0.555;0.674;0.675;0.671;0.679;0.681;0.678;0.687;0.668
0.613;0.588;0.764;0.769;0.765;0.778;0.78;0.774;0.78;0.753
0.593;0.598;0.796;0.804;0.802;0.8190000000000001;0.8200000000000001;0.811;0.812;0.782
0.487;0.557;0.778;0.788;0.787;0.801;0.805;0.796;0.791;0.758
0.34;0.371;0.7020000000000001;0.705;0.663;0.658;0.706;0.713;0.714;0.679
0.253;0.218;0.505;0.426;0.435;0.47000000000000003;0.43;0.462;0.532;0.539
0.115;0.116;0.176;0.214;0.21;0.269;0.25;0.20400000000000001;0.176;0.329
0.014;0.01;0.039;0.045;0.057;0.07100000000000001;0.07;0.053;0.038;0.045
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009000000000000001
0.047;0.033;0.027;0.046;0.093;0.066;0.038;0.034;0.038;0.106
0.122;0.101;0.089;0.139;0.269;0.189;0.114;0.10200000000000001;0.10300000000000001;0.20700000000000002
0.187;0.155;0.133;0.20500000000000002;0.427;0.273;0.163;0.145;0.159;0.311
0.212;0.199;0.17;0.247;0.467;0.329;0.179;0.176;0.19;0.373
0.215;0.219;0.178;0.23900000000000002;0.354;0.335;0.189;0.191;0.20600000000000002;0.337
0.179;0.191;0.227;0.248;0.392;0.375;0.188;0.194;0.215;0.323
0.14;0.148;0.23700000000000002;0.254;0.395;0.4;0.184;0.158;0.187;0.34400000000000003
0.108;0.08700000000000001;0.182;0.213;0.279;0.361;0.167;0.114;0.132;0.294
0.045;0.034;0.114;0.137;0.176;0.23700000000000002;0.12;0.053;0.065;0.152
0.002;0.001;0.026000000000000002;0.036000000000000004;0.053;0.075;0.038;0.012;0.009000000000000001;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.022;0.037;0.003;0.002;0.001;0.0;0.0;0.001;0.004;0.036000000000000004
0.21;0.194;0.181;0.20700000000000002;0.153;0.189;0.186;0.128;0.165;0.34600000000000003
0.159;0.36;0.495;0.507;0.446;0.487;0.495;0.461;0.493;0.5680000000000001
0.161;0.14200000000000002;0.672;0.678;0.662;0.655;0.672;0.679;0.6900000000000001;0.712
0.23700000000000002;0.191;0.773;0.779;0.771;0.767;0.783;0.78;0.785;0.793
0.30000000000000004;0.246;0.806;0.8150000000000001;0.803;0.8240000000000001;0.8260000000000001;0.8180000000000001;0.8200000000000001;0.8180000000000001
0.30000000000000004;0.274;0.789;0.799;0.797;0.8270000000000001;0.8210000000000001;0.804;0.803;0.793
