gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.553;0.37;0.256;0.095;0.329;0.402;0.9470000000000001;0.891;0.928;0.899
0.5680000000000001;0.389;0.281;0.091;0.357;0.441;0.9480000000000001;0.897;0.934;0.904
0.5760000000000001;0.40700000000000003;0.304;0.073;0.382;0.47500000000000003;0.9540000000000001;0.911;0.9450000000000001;0.913
0.581;0.41600000000000004;0.323;0.067;0.393;0.499;0.9550000000000001;0.92;0.9490000000000001;0.922
0.587;0.44;0.323;0.065;0.402;0.513;0.9420000000000001;0.922;0.9450000000000001;0.921
0.597;0.47000000000000003;0.318;0.069;0.392;0.534;0.916;0.924;0.931;0.917
0.5730000000000001;0.449;0.274;0.091;0.37;0.5730000000000001;0.845;0.907;0.885;0.903
0.495;0.383;0.17200000000000001;0.10400000000000001;0.322;0.633;0.761;0.882;0.8180000000000001;0.881
0.454;0.448;0.135;0.12;0.306;0.63;0.656;0.8270000000000001;0.724;0.838
0.536;0.585;0.19;0.13;0.314;0.613;0.577;0.749;0.669;0.757
0.55;0.638;0.289;0.11900000000000001;0.294;0.561;0.626;0.708;0.7010000000000001;0.71
0.504;0.638;0.294;0.088;0.277;0.492;0.762;0.705;0.785;0.708
0.435;0.606;0.262;0.06;0.254;0.425;0.858;0.743;0.856;0.733
0.388;0.553;0.241;0.047;0.252;0.386;0.901;0.81;0.872;0.801
0.39;0.468;0.202;0.037;0.268;0.40800000000000003;0.887;0.794;0.836;0.8140000000000001
0.381;0.448;0.182;0.037;0.258;0.398;0.849;0.755;0.812;0.779
0.393;0.417;0.192;0.046;0.221;0.366;0.835;0.748;0.808;0.75
0.375;0.422;0.221;0.06;0.17400000000000002;0.315;0.845;0.715;0.77;0.748
0.37;0.449;0.20500000000000002;0.07;0.153;0.251;0.783;0.612;0.657;0.6970000000000001
0.438;0.484;0.19;0.07;0.14400000000000002;0.199;0.676;0.532;0.5700000000000001;0.606
0.482;0.532;0.251;0.068;0.124;0.162;0.48;0.482;0.518;0.514
0.41100000000000003;0.514;0.323;0.059000000000000004;0.113;0.134;0.499;0.637;0.7020000000000001;0.518
0.336;0.47700000000000004;0.342;0.044;0.106;0.106;0.641;0.894;0.784;0.799
0.29;0.486;0.34;0.033;0.097;0.078;0.578;0.786;0.716;0.805
0.261;0.498;0.334;0.027;0.096;0.055;0.554;0.641;0.684;0.593
0.23700000000000002;0.453;0.327;0.026000000000000002;0.082;0.034;0.643;0.603;0.6970000000000001;0.533
0.21;0.489;0.278;0.025;0.051000000000000004;0.013000000000000001;0.706;0.5700000000000001;0.669;0.582
0.198;0.513;0.23900000000000002;0.029;0.016;0.008;0.719;0.558;0.673;0.558
0.2;0.547;0.20500000000000002;0.048;0.001;0.029;0.8130000000000001;0.668;0.761;0.66
0.198;0.532;0.2;0.085;0.016;0.077;0.8300000000000001;0.7010000000000001;0.752;0.733
0.182;0.488;0.168;0.14;0.032;0.10200000000000001;0.785;0.733;0.755;0.736
0.145;0.404;0.121;0.203;0.042;0.107;0.747;0.6990000000000001;0.723;0.723
0.125;0.393;0.219;0.299;0.083;0.155;0.863;0.7000000000000001;0.809;0.706
0.112;0.459;0.261;0.404;0.14300000000000002;0.217;0.887;0.781;0.8270000000000001;0.81
0.091;0.393;0.211;0.518;0.203;0.256;0.8230000000000001;0.773;0.771;0.8160000000000001
0.073;0.311;0.14100000000000001;0.585;0.216;0.269;0.755;0.6880000000000001;0.6910000000000001;0.738
0.05;0.28300000000000003;0.075;0.584;0.188;0.243;0.654;0.55;0.579;0.605
0.026000000000000002;0.28800000000000003;0.032;0.593;0.139;0.21;0.593;0.488;0.536;0.521
0.009000000000000001;0.309;0.012;0.5700000000000001;0.139;0.19;0.618;0.527;0.5730000000000001;0.539
0.028;0.307;0.041;0.531;0.13;0.164;0.624;0.498;0.553;0.553
0.11;0.37;0.18;0.506;0.116;0.157;0.591;0.504;0.582;0.524
0.17400000000000002;0.402;0.35100000000000003;0.495;0.091;0.14100000000000001;0.648;0.584;0.7000000000000001;0.5700000000000001
0.192;0.427;0.382;0.486;0.051000000000000004;0.091;0.733;0.68;0.808;0.652
0.24;0.482;0.34400000000000003;0.439;0.026000000000000002;0.047;0.774;0.766;0.842;0.732
0.324;0.44;0.304;0.37;0.019;0.018000000000000002;0.795;0.804;0.868;0.773
0.43;0.47700000000000004;0.271;0.299;0.023;0.004;0.846;0.86;0.906;0.835
0.518;0.465;0.264;0.246;0.032;0.011;0.9410000000000001;0.907;0.935;0.928
0.541;0.43;0.263;0.199;0.047;0.062;0.96;0.93;0.9510000000000001;0.9500000000000001
0.536;0.436;0.223;0.16;0.078;0.155;0.969;0.9440000000000001;0.961;0.966
0.54;0.467;0.17500000000000002;0.135;0.115;0.265;0.975;0.9520000000000001;0.967;0.973
0.603;0.495;0.23900000000000002;0.11900000000000001;0.15;0.355;0.979;0.9570000000000001;0.971;0.979
0.638;0.515;0.32;0.115;0.187;0.441;0.981;0.961;0.971;0.985
0.671;0.518;0.35100000000000003;0.127;0.23600000000000002;0.497;0.979;0.962;0.97;0.986
0.687;0.542;0.332;0.149;0.289;0.535;0.974;0.962;0.965;0.986
0.652;0.501;0.266;0.171;0.31;0.55;0.9570000000000001;0.9590000000000001;0.9490000000000001;0.985
0.648;0.422;0.17;0.169;0.323;0.546;0.927;0.9560000000000001;0.927;0.983
0.623;0.53;0.125;0.14100000000000001;0.355;0.5640000000000001;0.91;0.936;0.897;0.973
0.641;0.682;0.156;0.11800000000000001;0.41300000000000003;0.606;0.877;0.907;0.878;0.9490000000000001
0.631;0.6920000000000001;0.223;0.131;0.494;0.656;0.857;0.861;0.857;0.913
0.5750000000000001;0.686;0.245;0.176;0.552;0.685;0.863;0.848;0.844;0.881
0.529;0.63;0.213;0.228;0.5750000000000001;0.677;0.877;0.812;0.842;0.845
0.46900000000000003;0.559;0.164;0.269;0.603;0.669;0.899;0.801;0.848;0.8320000000000001
0.431;0.509;0.069;0.294;0.616;0.678;0.888;0.78;0.8250000000000001;0.8190000000000001
0.439;0.47700000000000004;0.065;0.298;0.612;0.677;0.848;0.73;0.782;0.78
0.456;0.442;0.183;0.304;0.606;0.6970000000000001;0.8320000000000001;0.623;0.717;0.725
0.484;0.436;0.312;0.318;0.628;0.735;0.784;0.514;0.627;0.631
0.533;0.436;0.324;0.35100000000000003;0.667;0.772;0.782;0.52;0.617;0.612
0.578;0.398;0.29;0.40800000000000003;0.71;0.794;0.747;0.523;0.593;0.623
0.62;0.298;0.256;0.459;0.738;0.8;0.755;0.524;0.5700000000000001;0.648
0.542;0.186;0.221;0.488;0.738;0.797;0.729;0.502;0.541;0.626
0.49;0.121;0.168;0.5;0.738;0.788;0.676;0.47300000000000003;0.499;0.587
0.366;0.106;0.12;0.494;0.735;0.794;0.628;0.435;0.454;0.546
0.249;0.105;0.099;0.451;0.719;0.806;0.553;0.375;0.41100000000000003;0.47500000000000003
0.215;0.11;0.10300000000000001;0.382;0.682;0.81;0.47500000000000003;0.321;0.352;0.395
0.20800000000000002;0.097;0.123;0.315;0.68;0.806;0.422;0.271;0.31;0.34400000000000003
0.17400000000000002;0.095;0.149;0.281;0.677;0.796;0.393;0.23700000000000002;0.279;0.306
0.152;0.095;0.178;0.277;0.66;0.773;0.34700000000000003;0.22;0.271;0.256
0.14400000000000002;0.101;0.179;0.304;0.639;0.728;0.295;0.18;0.244;0.212
0.14;0.10300000000000001;0.14100000000000001;0.34;0.604;0.682;0.258;0.156;0.218;0.178
0.151;0.098;0.136;0.391;0.592;0.669;0.212;0.105;0.157;0.135
0.261;0.127;0.151;0.41200000000000003;0.591;0.6890000000000001;0.195;0.107;0.136;0.148
0.364;0.188;0.17400000000000002;0.398;0.615;0.6900000000000001;0.22;0.145;0.17300000000000001;0.179
0.404;0.254;0.195;0.362;0.606;0.669;0.215;0.14;0.164;0.182
0.422;0.28300000000000003;0.228;0.373;0.588;0.621;0.21;0.131;0.148;0.178
0.362;0.271;0.247;0.40700000000000003;0.507;0.532;0.17500000000000002;0.112;0.126;0.152
0.28400000000000003;0.274;0.278;0.47200000000000003;0.47300000000000003;0.47100000000000003;0.182;0.125;0.14200000000000002;0.161
0.23700000000000002;0.281;0.34900000000000003;0.529;0.445;0.381;0.212;0.17300000000000001;0.178;0.20700000000000002
0.224;0.28800000000000003;0.352;0.539;0.368;0.302;0.226;0.198;0.178;0.23800000000000002
0.20500000000000002;0.305;0.336;0.539;0.23900000000000002;0.249;0.209;0.17;0.152;0.226
0.183;0.331;0.342;0.48;0.14;0.245;0.185;0.131;0.131;0.183
0.126;0.334;0.316;0.417;0.076;0.274;0.182;0.114;0.139;0.145
0.096;0.298;0.28600000000000003;0.35000000000000003;0.047;0.358;0.212;0.127;0.17;0.138
0.10300000000000001;0.258;0.281;0.313;0.031;0.428;0.259;0.156;0.212;0.152
0.122;0.234;0.261;0.324;0.034;0.434;0.304;0.19;0.241;0.192
0.14300000000000002;0.20400000000000001;0.241;0.365;0.066;0.41200000000000003;0.307;0.228;0.249;0.233
0.15;0.14400000000000002;0.203;0.406;0.113;0.398;0.275;0.23900000000000002;0.229;0.246
0.156;0.091;0.188;0.432;0.14100000000000001;0.385;0.246;0.232;0.199;0.245
0.164;0.062;0.169;0.456;0.156;0.377;0.214;0.20500000000000002;0.165;0.223
0.171;0.044;0.152;0.47400000000000003;0.166;0.373;0.183;0.164;0.129;0.193
0.17200000000000001;0.026000000000000002;0.136;0.503;0.16;0.375;0.15;0.123;0.094;0.161
0.178;0.023;0.121;0.548;0.15;0.388;0.112;0.081;0.064;0.124
0.178;0.033;0.112;0.5750000000000001;0.157;0.41200000000000003;0.097;0.055;0.059000000000000004;0.09
0.171;0.041;0.094;0.601;0.182;0.394;0.132;0.07200000000000001;0.101;0.091
0.147;0.034;0.079;0.654;0.313;0.426;0.169;0.089;0.139;0.093
0.186;0.024;0.085;0.687;0.41300000000000003;0.47000000000000003;0.17200000000000001;0.108;0.158;0.10200000000000001
0.266;0.02;0.1;0.706;0.456;0.454;0.256;0.166;0.227;0.171
0.295;0.015;0.114;0.71;0.467;0.427;0.33;0.211;0.278;0.225
0.281;0.01;0.105;0.6980000000000001;0.451;0.396;0.361;0.245;0.315;0.265
0.232;0.009000000000000001;0.089;0.666;0.41300000000000003;0.375;0.361;0.234;0.315;0.258
0.198;0.013000000000000001;0.09;0.652;0.34400000000000003;0.36;0.41300000000000003;0.289;0.364;0.325
0.192;0.026000000000000002;0.107;0.669;0.302;0.354;0.493;0.422;0.465;0.457
0.19;0.058;0.126;0.662;0.273;0.326;0.494;0.456;0.47500000000000003;0.49
0.182;0.129;0.117;0.642;0.233;0.289;0.47100000000000003;0.436;0.458;0.457
0.17300000000000001;0.209;0.092;0.608;0.20500000000000002;0.27;0.454;0.418;0.436;0.441
0.17200000000000001;0.245;0.068;0.5760000000000001;0.184;0.269;0.47700000000000004;0.403;0.425;0.442
0.179;0.241;0.045;0.5650000000000001;0.183;0.274;0.437;0.388;0.393;0.438
0.198;0.225;0.032;0.557;0.18;0.273;0.41400000000000003;0.382;0.372;0.433
0.221;0.20700000000000002;0.022;0.552;0.171;0.266;0.398;0.365;0.359;0.41200000000000003
0.24;0.182;0.026000000000000002;0.527;0.152;0.243;0.4;0.332;0.367;0.367
0.23900000000000002;0.176;0.055;0.495;0.124;0.20500000000000002;0.361;0.323;0.377;0.35100000000000003
0.225;0.179;0.10200000000000001;0.47600000000000003;0.097;0.163;0.368;0.334;0.387;0.362
0.216;0.186;0.164;0.451;0.08;0.125;0.393;0.355;0.40700000000000003;0.375
0.219;0.212;0.22;0.417;0.067;0.095;0.39;0.36;0.406;0.386
0.23;0.214;0.249;0.37;0.053;0.068;0.38;0.36;0.392;0.395
0.243;0.234;0.276;0.312;0.041;0.044;0.382;0.378;0.391;0.40700000000000003
0.256;0.281;0.289;0.257;0.032;0.029;0.375;0.383;0.379;0.41500000000000004
0.247;0.289;0.256;0.20500000000000002;0.018000000000000002;0.019;0.362;0.384;0.359;0.41400000000000003
0.198;0.295;0.2;0.17400000000000002;0.001;0.013000000000000001;0.325;0.39;0.334;0.422
0.178;0.302;0.179;0.152;0.01;0.018000000000000002;0.28700000000000003;0.362;0.307;0.395
0.195;0.302;0.14300000000000002;0.121;0.026000000000000002;0.041;0.258;0.342;0.269;0.37
0.178;0.294;0.101;0.098;0.045;0.083;0.216;0.312;0.221;0.355
0.148;0.27;0.07100000000000001;0.088;0.069;0.14400000000000002;0.156;0.257;0.17200000000000001;0.295
0.11800000000000001;0.234;0.058;0.088;0.08600000000000001;0.203;0.108;0.20700000000000002;0.125;0.248
0.08700000000000001;0.20700000000000002;0.07200000000000001;0.10200000000000001;0.131;0.291;0.094;0.20500000000000002;0.089;0.269
0.085;0.24;0.12;0.12;0.192;0.417;0.058;0.198;0.056;0.271
0.07200000000000001;0.243;0.178;0.137;0.246;0.512;0.022;0.14300000000000002;0.036000000000000004;0.19
0.055;0.217;0.182;0.149;0.271;0.559;0.035;0.085;0.024;0.126
0.042;0.182;0.14;0.158;0.281;0.5690000000000001;0.046;0.055;0.012;0.08600000000000001
0.033;0.162;0.096;0.166;0.30000000000000004;0.582;0.061;0.047;0.023;0.069
0.031;0.14;0.063;0.163;0.294;0.56;0.07100000000000001;0.049;0.039;0.068
0.03;0.115;0.037;0.16;0.30000000000000004;0.522;0.066;0.044;0.054;0.06
0.039;0.081;0.017;0.164;0.294;0.489;0.064;0.028;0.074;0.043000000000000003
0.054;0.043000000000000003;0.008;0.169;0.28;0.457;0.079;0.012;0.098;0.029
0.076;0.015;0.009000000000000001;0.17400000000000002;0.274;0.435;0.11900000000000001;0.004;0.131;0.023
0.106;0.019;0.015;0.184;0.255;0.425;0.167;0.016;0.17200000000000001;0.024
0.109;0.054;0.018000000000000002;0.182;0.251;0.43;0.22;0.048;0.228;0.031
0.10200000000000001;0.093;0.014;0.167;0.248;0.425;0.264;0.097;0.27;0.047
0.08600000000000001;0.106;0.009000000000000001;0.15;0.23700000000000002;0.422;0.268;0.125;0.275;0.065
0.07200000000000001;0.106;0.006;0.151;0.264;0.431;0.262;0.14400000000000002;0.271;0.077
0.052000000000000005;0.114;0.005;0.17200000000000001;0.271;0.44;0.25;0.14300000000000002;0.255;0.079
0.048;0.109;0.009000000000000001;0.188;0.253;0.439;0.22;0.125;0.23;0.069
0.05;0.099;0.014;0.196;0.23900000000000002;0.417;0.146;0.117;0.185;0.056
0.055;0.08600000000000001;0.013000000000000001;0.193;0.295;0.398;0.137;0.129;0.187;0.065
0.068;0.07;0.018000000000000002;0.17400000000000002;0.322;0.364;0.123;0.123;0.186;0.06
0.079;0.066;0.031;0.151;0.295;0.304;0.101;0.108;0.158;0.05
0.09;0.074;0.052000000000000005;0.136;0.244;0.228;0.094;0.10200000000000001;0.14100000000000001;0.047
0.096;0.078;0.075;0.137;0.188;0.17200000000000001;0.093;0.091;0.121;0.049
0.097;0.081;0.095;0.153;0.16;0.138;0.108;0.09;0.116;0.06
0.128;0.108;0.139;0.176;0.163;0.11900000000000001;0.11800000000000001;0.10400000000000001;0.12;0.07100000000000001
0.164;0.137;0.177;0.185;0.15;0.092;0.10300000000000001;0.096;0.099;0.07
0.163;0.145;0.197;0.185;0.139;0.073;0.078;0.08;0.07100000000000001;0.065
0.135;0.148;0.197;0.184;0.124;0.088;0.053;0.066;0.044;0.06
0.10200000000000001;0.152;0.171;0.184;0.11900000000000001;0.10300000000000001;0.03;0.049;0.023;0.05
0.083;0.136;0.154;0.191;0.124;0.112;0.016;0.031;0.01;0.038
0.064;0.112;0.14100000000000001;0.202;0.13;0.112;0.011;0.019;0.004;0.029
0.052000000000000005;0.08600000000000001;0.138;0.219;0.126;0.095;0.01;0.012;0.002;0.021
0.038;0.064;0.125;0.244;0.11800000000000001;0.077;0.011;0.008;0.003;0.015
0.029;0.048;0.10300000000000001;0.274;0.115;0.063;0.015;0.006;0.01;0.011
0.027;0.037;0.08700000000000001;0.291;0.11;0.048;0.024;0.008;0.022;0.01
0.032;0.04;0.07100000000000001;0.298;0.095;0.061;0.029;0.01;0.032;0.01
0.04;0.053;0.054;0.296;0.092;0.093;0.032;0.009000000000000001;0.037;0.009000000000000001
0.054;0.062;0.042;0.295;0.092;0.111;0.035;0.009000000000000001;0.04;0.007
0.073;0.07;0.033;0.30000000000000004;0.088;0.115;0.041;0.011;0.041;0.01
0.091;0.064;0.026000000000000002;0.295;0.078;0.112;0.048;0.016;0.042;0.017
0.074;0.043000000000000003;0.017;0.278;0.059000000000000004;0.101;0.058;0.02;0.047;0.023
0.024;0.021;0.011;0.275;0.041;0.084;0.053;0.022;0.047;0.023
0.006;0.014;0.01;0.313;0.045;0.065;0.062;0.033;0.061;0.029
0.002;0.01;0.012;0.323;0.041;0.057;0.082;0.049;0.085;0.041
0.006;0.008;0.015;0.319;0.029;0.063;0.105;0.064;0.108;0.054
0.009000000000000001;0.008;0.019;0.312;0.018000000000000002;0.083;0.132;0.077;0.124;0.07
0.012;0.009000000000000001;0.021;0.30000000000000004;0.012;0.11900000000000001;0.156;0.08600000000000001;0.139;0.08600000000000001
0.013000000000000001;0.014;0.026000000000000002;0.299;0.013000000000000001;0.157;0.219;0.126;0.195;0.123
0.014;0.019;0.033;0.317;0.027;0.20700000000000002;0.28600000000000003;0.185;0.266;0.168
0.013000000000000001;0.023;0.032;0.341;0.05;0.23500000000000001;0.334;0.23600000000000002;0.317;0.209
0.01;0.025;0.024;0.368;0.069;0.241;0.35000000000000003;0.266;0.335;0.241
0.009000000000000001;0.024;0.013000000000000001;0.398;0.083;0.23700000000000002;0.34800000000000003;0.268;0.332;0.258
0.014;0.023;0.008;0.418;0.08600000000000001;0.231;0.338;0.26;0.323;0.259
0.021;0.03;0.007;0.436;0.079;0.223;0.335;0.254;0.318;0.256
0.032;0.068;0.012;0.467;0.067;0.216;0.334;0.25;0.318;0.251
0.055;0.123;0.028;0.482;0.064;0.214;0.323;0.241;0.311;0.244
0.08700000000000001;0.17;0.054;0.507;0.07100000000000001;0.212;0.304;0.232;0.306;0.23500000000000001
0.12;0.199;0.078;0.53;0.082;0.216;0.298;0.229;0.30000000000000004;0.244
0.153;0.215;0.092;0.55;0.092;0.216;0.299;0.227;0.294;0.253
0.192;0.216;0.10300000000000001;0.537;0.094;0.20800000000000002;0.291;0.221;0.277;0.254
0.212;0.20500000000000002;0.107;0.524;0.089;0.212;0.272;0.211;0.258;0.23700000000000002
0.212;0.19;0.105;0.526;0.082;0.215;0.257;0.2;0.23900000000000002;0.228
0.219;0.2;0.114;0.531;0.085;0.212;0.251;0.193;0.228;0.224
0.249;0.224;0.129;0.542;0.08700000000000001;0.20800000000000002;0.246;0.188;0.222;0.22
0.24;0.191;0.13;0.534;0.073;0.187;0.241;0.198;0.223;0.216
0.202;0.17400000000000002;0.108;0.539;0.055;0.164;0.20500000000000002;0.179;0.201;0.183
0.219;0.194;0.092;0.5630000000000001;0.056;0.14200000000000002;0.2;0.177;0.201;0.18
0.31;0.19;0.082;0.5730000000000001;0.063;0.126;0.20500000000000002;0.185;0.216;0.17400000000000002
0.418;0.165;0.076;0.552;0.075;0.11900000000000001;0.20400000000000001;0.182;0.216;0.159
0.418;0.13;0.079;0.518;0.08;0.108;0.192;0.163;0.203;0.137
0.323;0.099;0.095;0.48;0.08600000000000001;0.105;0.166;0.133;0.17400000000000002;0.106
0.28200000000000003;0.08700000000000001;0.136;0.457;0.117;0.098;0.184;0.146;0.191;0.11800000000000001
0.247;0.08;0.192;0.394;0.166;0.085;0.23700000000000002;0.188;0.251;0.157
0.251;0.066;0.23900000000000002;0.309;0.152;0.069;0.253;0.20800000000000002;0.278;0.186
0.245;0.052000000000000005;0.264;0.228;0.111;0.07100000000000001;0.246;0.211;0.274;0.203
0.233;0.041;0.244;0.157;0.07100000000000001;0.085;0.225;0.203;0.247;0.201
0.233;0.037;0.213;0.132;0.052000000000000005;0.094;0.197;0.185;0.214;0.184
0.218;0.038;0.178;0.146;0.058;0.08;0.17;0.162;0.177;0.165
0.185;0.039;0.139;0.157;0.066;0.064;0.15;0.149;0.153;0.154
0.157;0.042;0.099;0.133;0.07100000000000001;0.056;0.15;0.157;0.155;0.158
0.14;0.05;0.06;0.098;0.091;0.042;0.171;0.186;0.179;0.182
0.126;0.062;0.034;0.07200000000000001;0.12;0.029;0.197;0.215;0.209;0.20800000000000002
0.107;0.07;0.02;0.052000000000000005;0.122;0.026000000000000002;0.20600000000000002;0.219;0.224;0.214
0.08;0.073;0.011;0.031;0.108;0.025;0.183;0.187;0.20500000000000002;0.177
0.052000000000000005;0.083;0.008;0.016;0.085;0.024;0.163;0.157;0.183;0.14100000000000001
0.034;0.093;0.007;0.011;0.057;0.024;0.167;0.148;0.18;0.135
0.024;0.105;0.008;0.032;0.049;0.028;0.163;0.14100000000000001;0.171;0.132
0.01;0.11900000000000001;0.006;0.067;0.051000000000000004;0.036000000000000004;0.149;0.136;0.156;0.127
0.002;0.108;0.004;0.107;0.047;0.041;0.134;0.122;0.14;0.11800000000000001
0.004;0.092;0.003;0.137;0.043000000000000003;0.035;0.137;0.137;0.14100000000000001;0.136
0.017;0.083;0.006;0.153;0.029;0.031;0.139;0.15;0.14300000000000002;0.147
0.037;0.091;0.019;0.157;0.01;0.032;0.146;0.146;0.14100000000000001;0.14200000000000002
0.067;0.11800000000000001;0.046;0.15;0.003;0.05;0.15;0.145;0.14200000000000002;0.14300000000000002
0.106;0.171;0.079;0.135;0.011;0.09;0.158;0.152;0.149;0.151
0.135;0.224;0.111;0.114;0.044;0.156;0.157;0.152;0.15;0.151
0.11900000000000001;0.248;0.124;0.088;0.11900000000000001;0.28400000000000003;0.185;0.164;0.169;0.164
0.11;0.312;0.17300000000000001;0.079;0.197;0.487;0.232;0.209;0.214;0.20400000000000001
0.131;0.333;0.251;0.08600000000000001;0.221;0.606;0.23;0.209;0.221;0.2
0.133;0.28600000000000003;0.303;0.098;0.23;0.625;0.202;0.184;0.2;0.17300000000000001
0.116;0.252;0.314;0.101;0.23500000000000001;0.632;0.17500000000000002;0.16;0.181;0.14300000000000002
0.10400000000000001;0.228;0.299;0.097;0.27;0.6900000000000001;0.153;0.146;0.164;0.131
0.10400000000000001;0.191;0.28300000000000003;0.10400000000000001;0.28600000000000003;0.722;0.16;0.15;0.165;0.14
0.089;0.17200000000000001;0.25;0.111;0.321;0.757;0.165;0.157;0.17200000000000001;0.148
0.065;0.139;0.225;0.109;0.37;0.796;0.163;0.164;0.163;0.152
0.051000000000000004;0.13;0.209;0.10300000000000001;0.41400000000000003;0.8220000000000001;0.14300000000000002;0.162;0.15;0.151
0.05;0.124;0.21;0.096;0.459;0.855;0.128;0.15;0.14100000000000001;0.14200000000000002
0.061;0.108;0.215;0.08600000000000001;0.492;0.891;0.115;0.139;0.132;0.132
0.054;0.097;0.214;0.075;0.559;0.911;0.095;0.115;0.113;0.107
0.044;0.085;0.192;0.083;0.601;0.927;0.074;0.089;0.088;0.082
0.04;0.085;0.17500000000000002;0.097;0.622;0.932;0.058;0.07200000000000001;0.07200000000000001;0.063
0.039;0.10200000000000001;0.17400000000000002;0.111;0.623;0.934;0.044;0.057;0.06;0.046
0.04;0.11;0.18;0.126;0.611;0.936;0.033;0.042;0.046;0.032
0.031;0.106;0.178;0.131;0.5640000000000001;0.936;0.017;0.02;0.026000000000000002;0.016
0.032;0.14100000000000001;0.195;0.10300000000000001;0.553;0.9460000000000001;0.007;0.011;0.012;0.008
0.048;0.136;0.214;0.064;0.489;0.9380000000000001;0.004;0.006;0.004;0.006
0.075;0.146;0.23500000000000001;0.034;0.429;0.932;0.003;0.002;0.002;0.002
0.095;0.17200000000000001;0.276;0.025;0.383;0.933;0.006;0.001;0.002;0.001
0.114;0.188;0.323;0.037;0.386;0.937;0.012;0.003;0.006;0.005
0.11900000000000001;0.188;0.356;0.055;0.428;0.9390000000000001;0.028;0.005;0.014;0.007
0.1;0.169;0.316;0.092;0.495;0.9390000000000001;0.067;0.014;0.042;0.016
0.099;0.18;0.293;0.123;0.5750000000000001;0.9400000000000001;0.129;0.043000000000000003;0.091;0.041
0.112;0.219;0.336;0.139;0.596;0.935;0.219;0.10200000000000001;0.171;0.094
0.097;0.195;0.314;0.133;0.594;0.934;0.32;0.191;0.266;0.18
0.054;0.149;0.256;0.10400000000000001;0.59;0.9380000000000001;0.397;0.28500000000000003;0.34700000000000003;0.279
0.031;0.108;0.189;0.078;0.593;0.9390000000000001;0.41300000000000003;0.331;0.374;0.34
0.033;0.078;0.149;0.073;0.61;0.9430000000000001;0.393;0.318;0.355;0.34400000000000003
0.038;0.051000000000000004;0.132;0.068;0.608;0.9420000000000001;0.402;0.295;0.356;0.329
0.049;0.027;0.125;0.058;0.597;0.9420000000000001;0.443;0.324;0.371;0.366
0.064;0.012;0.131;0.049;0.588;0.9420000000000001;0.468;0.325;0.402;0.368
0.078;0.005;0.139;0.041;0.5760000000000001;0.9420000000000001;0.519;0.34700000000000003;0.444;0.402
0.088;0.003;0.149;0.033;0.5640000000000001;0.9400000000000001;0.535;0.406;0.498;0.449
0.092;0.002;0.156;0.025;0.5630000000000001;0.9440000000000001;0.499;0.439;0.494;0.47500000000000003
0.098;0.006;0.149;0.016;0.578;0.9500000000000001;0.457;0.544;0.484;0.536
0.109;0.017;0.14200000000000002;0.013000000000000001;0.593;0.9520000000000001;0.545;0.604;0.595;0.543
0.122;0.032;0.14200000000000002;0.015;0.601;0.9520000000000001;0.66;0.466;0.608;0.434
