gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.259;0.221;0.059000000000000004;0.054;0.061;0.043000000000000003;0.049;0.058;0.035;0.048
0.375;0.47500000000000003;0.171;0.181;0.20700000000000002;0.151;0.156;0.186;0.113;0.137
0.452;0.622;0.33;0.324;0.34500000000000003;0.267;0.25;0.28800000000000003;0.20700000000000002;0.214
0.51;0.664;0.435;0.502;0.505;0.447;0.389;0.393;0.254;0.271
0.539;0.629;0.47000000000000003;0.466;0.53;0.511;0.425;0.39;0.307;0.303
0.521;0.5710000000000001;0.422;0.40700000000000003;0.504;0.497;0.389;0.353;0.255;0.319
0.43;0.468;0.31;0.33;0.47500000000000003;0.467;0.326;0.275;0.188;0.251
0.267;0.302;0.193;0.253;0.371;0.386;0.268;0.182;0.135;0.15
0.107;0.112;0.108;0.136;0.19;0.23800000000000002;0.154;0.113;0.069;0.07200000000000001
0.008;0.006;0.019;0.028;0.039;0.052000000000000005;0.031;0.027;0.009000000000000001;0.006
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.037;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002
0.278;0.193;0.061;0.06;0.088;0.047;0.046;0.046;0.036000000000000004;0.083
0.489;0.41600000000000004;0.171;0.211;0.228;0.244;0.181;0.17500000000000002;0.098;0.196
0.616;0.586;0.275;0.38;0.44;0.585;0.47300000000000003;0.317;0.151;0.263
0.65;0.647;0.441;0.508;0.644;0.679;0.615;0.41200000000000003;0.277;0.313
0.627;0.653;0.40900000000000003;0.609;0.731;0.687;0.663;0.45;0.263;0.386
0.583;0.597;0.417;0.666;0.7010000000000001;0.638;0.606;0.483;0.219;0.466
0.515;0.514;0.358;0.577;0.633;0.585;0.503;0.432;0.178;0.401
0.39;0.39;0.189;0.399;0.546;0.548;0.452;0.29;0.113;0.22
0.156;0.194;0.132;0.34400000000000003;0.393;0.391;0.32;0.217;0.068;0.093
0.012;0.012;0.062;0.112;0.137;0.14100000000000001;0.113;0.075;0.03;0.008
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.027;0.051000000000000004;0.004;0.001;0.0;0.0;0.0;0.0;0.002;0.021
0.181;0.266;0.216;0.159;0.136;0.153;0.198;0.229;0.245;0.297
0.314;0.432;0.431;0.396;0.38;0.41200000000000003;0.446;0.46;0.47000000000000003;0.47200000000000003
0.458;0.596;0.611;0.579;0.554;0.5750000000000001;0.614;0.628;0.631;0.562
0.543;0.657;0.681;0.638;0.611;0.651;0.6950000000000001;0.706;0.721;0.605
0.523;0.635;0.656;0.606;0.588;0.655;0.71;0.712;0.726;0.615
0.327;0.532;0.579;0.539;0.542;0.5760000000000001;0.643;0.655;0.649;0.558
0.23900000000000002;0.403;0.494;0.451;0.452;0.463;0.519;0.51;0.507;0.445
0.14200000000000002;0.226;0.358;0.311;0.309;0.329;0.356;0.336;0.336;0.273
0.054;0.083;0.17300000000000001;0.15;0.153;0.197;0.20800000000000002;0.166;0.153;0.123
0.003;0.003;0.029;0.03;0.032;0.047;0.051000000000000004;0.036000000000000004;0.025;0.013000000000000001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.004;0.005;0.001;0.0;0.001;0.0;0.0;0.0;0.001;0.0
0.058;0.061;0.127;0.131;0.2;0.17300000000000001;0.07100000000000001;0.122;0.188;0.017
0.097;0.14100000000000001;0.132;0.293;0.396;0.371;0.20500000000000002;0.363;0.374;0.048
0.168;0.233;0.112;0.316;0.544;0.559;0.339;0.503;0.311;0.083
0.195;0.339;0.14200000000000002;0.261;0.468;0.503;0.369;0.492;0.253;0.10300000000000001
0.195;0.325;0.183;0.243;0.43;0.377;0.295;0.379;0.223;0.123
0.194;0.339;0.209;0.20800000000000002;0.34600000000000003;0.289;0.209;0.309;0.217;0.131
0.15;0.302;0.189;0.127;0.214;0.24;0.139;0.223;0.199;0.114
0.08700000000000001;0.19;0.096;0.145;0.192;0.192;0.114;0.09;0.145;0.085
0.036000000000000004;0.074;0.064;0.093;0.105;0.111;0.096;0.083;0.055;0.043000000000000003
0.001;0.003;0.013000000000000001;0.027;0.048;0.035;0.021;0.027;0.011;0.004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.015;0.032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002
0.131;0.22;0.1;0.138;0.069;0.034;0.10300000000000001;0.121;0.066;0.058
0.274;0.399;0.327;0.384;0.241;0.14200000000000002;0.307;0.378;0.203;0.128
0.368;0.524;0.486;0.561;0.428;0.336;0.5650000000000001;0.615;0.437;0.169
0.41200000000000003;0.55;0.581;0.678;0.634;0.6890000000000001;0.751;0.742;0.716;0.20600000000000002
0.459;0.556;0.623;0.733;0.752;0.798;0.792;0.78;0.749;0.28600000000000003
0.41600000000000004;0.455;0.636;0.739;0.758;0.785;0.779;0.765;0.735;0.386
0.34400000000000003;0.332;0.5760000000000001;0.665;0.675;0.709;0.706;0.6940000000000001;0.665;0.425
0.20800000000000002;0.188;0.43;0.522;0.521;0.5760000000000001;0.5720000000000001;0.5630000000000001;0.531;0.263
0.096;0.074;0.22;0.303;0.313;0.377;0.373;0.362;0.316;0.097
0.007;0.004;0.046;0.079;0.09;0.123;0.116;0.099;0.067;0.01
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.006;0.003;0.002;0.001;0.001;0.001;0.004;0.005
0.014;0.019;0.274;0.273;0.275;0.268;0.26;0.253;0.269;0.095
0.055;0.041;0.502;0.507;0.511;0.507;0.498;0.487;0.499;0.405
0.23700000000000002;0.093;0.653;0.664;0.669;0.67;0.662;0.647;0.653;0.654
0.456;0.212;0.741;0.757;0.762;0.771;0.763;0.744;0.745;0.735
0.61;0.319;0.777;0.796;0.802;0.8140000000000001;0.806;0.784;0.782;0.759
0.598;0.443;0.761;0.783;0.789;0.765;0.795;0.77;0.764;0.732
0.47700000000000004;0.43;0.6920000000000001;0.716;0.72;0.642;0.658;0.7030000000000001;0.6910000000000001;0.653
0.378;0.322;0.5640000000000001;0.577;0.597;0.558;0.406;0.541;0.56;0.514
0.23600000000000002;0.165;0.369;0.379;0.41600000000000004;0.44;0.383;0.229;0.323;0.309
0.032;0.015;0.10300000000000001;0.14100000000000001;0.156;0.17;0.154;0.12;0.033;0.06
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.041;0.073;0.007;0.002;0.001;0.0;0.0;0.0;0.002;0.007
0.20600000000000002;0.325;0.267;0.185;0.18;0.115;0.094;0.061;0.099;0.1
0.28300000000000003;0.484;0.497;0.44;0.449;0.356;0.298;0.224;0.32;0.209
0.324;0.511;0.651;0.589;0.577;0.519;0.441;0.361;0.559;0.373
0.421;0.483;0.725;0.63;0.649;0.739;0.647;0.425;0.5680000000000001;0.58
0.436;0.47500000000000003;0.615;0.705;0.792;0.804;0.774;0.5720000000000001;0.521;0.678
0.386;0.432;0.653;0.775;0.782;0.794;0.783;0.748;0.537;0.723
0.291;0.325;0.685;0.708;0.717;0.731;0.717;0.687;0.67;0.638
0.194;0.191;0.557;0.582;0.595;0.607;0.59;0.559;0.55;0.47100000000000003
0.084;0.066;0.363;0.388;0.405;0.40700000000000003;0.352;0.333;0.35000000000000003;0.28
0.006;0.005;0.10400000000000001;0.112;0.14100000000000001;0.127;0.07;0.058;0.08600000000000001;0.05
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.035;0.039;0.007;0.004;0.003;0.0;0.0;0.001;0.001;0.016
0.264;0.215;0.268;0.258;0.244;0.088;0.105;0.189;0.134;0.255
0.527;0.432;0.482;0.34500000000000003;0.423;0.362;0.26;0.154;0.327;0.515
0.679;0.638;0.511;0.62;0.645;0.577;0.522;0.352;0.253;0.654
0.755;0.733;0.664;0.735;0.731;0.5680000000000001;0.494;0.548;0.276;0.729
0.762;0.748;0.729;0.733;0.731;0.505;0.46900000000000003;0.41500000000000004;0.444;0.733
0.735;0.708;0.715;0.652;0.655;0.425;0.402;0.498;0.394;0.643
0.623;0.642;0.601;0.47700000000000004;0.486;0.34;0.363;0.338;0.437;0.56
0.497;0.482;0.34900000000000003;0.254;0.28200000000000003;0.261;0.32;0.273;0.263;0.281
0.297;0.265;0.129;0.17;0.215;0.224;0.222;0.211;0.169;0.157
0.051000000000000004;0.032;0.041;0.08700000000000001;0.069;0.088;0.07;0.053;0.048;0.033
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.089;0.11;0.01;0.006;0.005;0.002;0.002;0.003;0.006;0.034
0.397;0.406;0.298;0.308;0.301;0.296;0.295;0.28;0.28300000000000003;0.32
0.588;0.592;0.524;0.536;0.532;0.531;0.53;0.516;0.517;0.536
0.714;0.715;0.679;0.6920000000000001;0.6910000000000001;0.6960000000000001;0.6930000000000001;0.679;0.677;0.682
0.783;0.782;0.77;0.785;0.786;0.796;0.792;0.777;0.771;0.766
0.801;0.799;0.805;0.8210000000000001;0.8230000000000001;0.837;0.833;0.8160000000000001;0.807;0.794
0.767;0.764;0.788;0.806;0.811;0.8270000000000001;0.8210000000000001;0.803;0.791;0.769
0.681;0.674;0.718;0.739;0.745;0.761;0.755;0.735;0.72;0.6900000000000001
0.529;0.519;0.59;0.612;0.62;0.636;0.628;0.607;0.59;0.548
0.314;0.291;0.392;0.418;0.428;0.444;0.434;0.41100000000000003;0.39;0.334
0.06;0.04;0.124;0.149;0.162;0.17400000000000002;0.162;0.14;0.11800000000000001;0.07
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.092;0.12;0.011;0.006;0.005;0.002;0.002;0.004;0.008;0.043000000000000003
0.401;0.422;0.29;0.28600000000000003;0.28600000000000003;0.28200000000000003;0.276;0.272;0.291;0.342
0.595;0.609;0.509;0.511;0.514;0.512;0.504;0.497;0.514;0.551
0.717;0.729;0.655;0.663;0.669;0.672;0.66;0.651;0.665;0.686
0.782;0.793;0.738;0.752;0.757;0.766;0.752;0.736;0.751;0.76
0.8;0.806;0.765;0.784;0.788;0.799;0.788;0.767;0.778;0.782
0.767;0.768;0.745;0.767;0.771;0.783;0.773;0.751;0.755;0.752
0.681;0.676;0.675;0.6990000000000001;0.704;0.718;0.708;0.684;0.681;0.67
0.535;0.523;0.551;0.5760000000000001;0.584;0.599;0.588;0.5630000000000001;0.554;0.529
0.321;0.302;0.363;0.389;0.401;0.41600000000000004;0.404;0.378;0.363;0.324
0.065;0.045;0.111;0.136;0.15;0.162;0.149;0.126;0.107;0.069
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.049;0.07;0.012;0.007;0.006;0.003;0.003;0.003;0.006;0.034
0.269;0.291;0.28800000000000003;0.293;0.295;0.28;0.272;0.217;0.20700000000000002;0.306
0.502;0.521;0.503;0.505;0.518;0.507;0.499;0.445;0.41000000000000003;0.523
0.649;0.686;0.636;0.657;0.667;0.666;0.659;0.618;0.56;0.659
0.718;0.757;0.727;0.747;0.752;0.764;0.757;0.727;0.685;0.736
0.74;0.773;0.757;0.78;0.785;0.804;0.798;0.764;0.744;0.762
0.706;0.736;0.738;0.766;0.77;0.789;0.787;0.753;0.73;0.734
0.618;0.644;0.664;0.6980000000000001;0.7030000000000001;0.718;0.719;0.672;0.656;0.653
0.47200000000000003;0.49;0.52;0.5700000000000001;0.5690000000000001;0.59;0.594;0.535;0.512;0.502
0.26;0.264;0.326;0.379;0.37;0.40900000000000003;0.41000000000000003;0.353;0.298;0.29
0.035;0.03;0.096;0.127;0.112;0.154;0.152;0.11900000000000001;0.069;0.053
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.021;0.011;0.007;0.004;0.002;0.003;0.004;0.009000000000000001;0.04
0.161;0.149;0.263;0.28400000000000003;0.277;0.277;0.279;0.278;0.297;0.32
0.272;0.252;0.514;0.512;0.508;0.514;0.516;0.511;0.526;0.314
0.47000000000000003;0.34700000000000003;0.665;0.67;0.66;0.661;0.684;0.674;0.68;0.35100000000000003
0.592;0.405;0.756;0.748;0.738;0.74;0.778;0.775;0.775;0.658
0.642;0.41500000000000004;0.777;0.787;0.794;0.804;0.8230000000000001;0.8150000000000001;0.803;0.786
0.529;0.333;0.769;0.786;0.791;0.812;0.8220000000000001;0.807;0.793;0.738
0.538;0.28200000000000003;0.6990000000000001;0.715;0.715;0.746;0.761;0.744;0.732;0.437
0.47000000000000003;0.28400000000000003;0.554;0.55;0.513;0.612;0.643;0.621;0.604;0.392
0.12;0.18;0.318;0.314;0.309;0.456;0.453;0.426;0.403;0.281
0.004;0.007;0.101;0.134;0.111;0.186;0.176;0.151;0.127;0.059000000000000004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.045;0.035;0.007;0.006;0.002;0.001;0.003;0.005;0.013000000000000001;0.045
0.164;0.183;0.231;0.179;0.10200000000000001;0.14200000000000002;0.23600000000000002;0.28600000000000003;0.28;0.353
0.28300000000000003;0.297;0.365;0.256;0.233;0.255;0.41400000000000003;0.539;0.51;0.554
0.336;0.39;0.43;0.40700000000000003;0.491;0.482;0.622;0.716;0.6970000000000001;0.585
0.354;0.337;0.608;0.67;0.764;0.724;0.729;0.79;0.805;0.5710000000000001
0.47000000000000003;0.355;0.785;0.808;0.8170000000000001;0.8180000000000001;0.8170000000000001;0.833;0.8280000000000001;0.523
0.723;0.5640000000000001;0.793;0.81;0.8160000000000001;0.8200000000000001;0.8210000000000001;0.8210000000000001;0.81;0.66
0.647;0.655;0.725;0.747;0.75;0.767;0.764;0.753;0.743;0.678
0.437;0.504;0.593;0.615;0.621;0.637;0.629;0.619;0.61;0.557
0.15;0.17400000000000002;0.392;0.40800000000000003;0.422;0.40700000000000003;0.40800000000000003;0.418;0.379;0.338
0.036000000000000004;0.019;0.105;0.14100000000000001;0.158;0.136;0.107;0.115;0.109;0.073
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.084;0.109;0.01;0.007;0.006;0.003;0.004;0.005;0.008;0.033
0.334;0.385;0.252;0.27;0.28;0.281;0.275;0.258;0.26;0.319
0.491;0.5700000000000001;0.468;0.496;0.514;0.52;0.515;0.495;0.498;0.51
0.598;0.657;0.586;0.653;0.677;0.6880000000000001;0.683;0.647;0.604;0.535
0.6890000000000001;0.733;0.648;0.734;0.771;0.789;0.773;0.684;0.635;0.617
0.777;0.796;0.585;0.774;0.81;0.8260000000000001;0.804;0.684;0.608;0.629
0.71;0.763;0.47500000000000003;0.6880000000000001;0.79;0.798;0.721;0.591;0.513;0.5750000000000001
0.64;0.667;0.382;0.562;0.637;0.66;0.558;0.46;0.386;0.47600000000000003
0.47700000000000004;0.494;0.266;0.375;0.446;0.495;0.392;0.305;0.263;0.35100000000000003
0.277;0.263;0.14;0.167;0.281;0.32;0.213;0.146;0.11900000000000001;0.179
0.042;0.034;0.026000000000000002;0.033;0.08700000000000001;0.108;0.056;0.027;0.021;0.026000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
