Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;04/01/2012;11:00;7105;1446;5360;1166;27;2;0;118;-1014
Hauts-de-France;Données définitives;04/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;11:30;7116;1495;5371;1180;39;2;0;119;-1089
Hauts-de-France;Données définitives;04/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;12:00;7185;1462;5365;1227;44;2;0;118;-1034
Hauts-de-France;Données définitives;04/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;12:30;7154;1519;5355;1218;45;2;0;120;-1105
Hauts-de-France;Données définitives;04/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;13:00;7237;1458;5378;1168;48;2;0;122;-940
Hauts-de-France;Données définitives;04/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;13:30;7182;1517;5378;1189;43;2;0;121;-1068
Hauts-de-France;Données définitives;04/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;14:00;7024;1469;5376;1139;43;2;0;121;-1126
Hauts-de-France;Données définitives;04/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;14:30;7019;1503;5377;1138;41;2;0;119;-1161
Hauts-de-France;Données définitives;04/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;15:00;6839;1488;5375;1151;27;2;0;121;-1326
Hauts-de-France;Données définitives;04/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;15:30;6762;1423;5380;1111;18;2;0;119;-1291
Hauts-de-France;Données définitives;04/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;16:00;6804;1485;5379;1115;8;2;0;116;-1303
Hauts-de-France;Données définitives;04/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;16:30;6759;1443;5380;1127;3;2;0;115;-1311
Hauts-de-France;Données définitives;04/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;17:00;6859;1526;5379;1150;0;2;0;115;-1314
Hauts-de-France;Données définitives;04/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;17:30;7217;1432;5384;1115;0;2;0;115;-831
Hauts-de-France;Données définitives;04/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;18:00;7367;1497;5383;1079;0;2;0;116;-709
Hauts-de-France;Données définitives;04/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;18:30;7493;1482;5386;1156;0;2;0;115;-650
Hauts-de-France;Données définitives;04/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;19:00;7655;1504;5383;1132;0;2;0;115;-481
Hauts-de-France;Données définitives;04/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;19:30;7543;1464;5385;1184;0;2;0;115;-609
Hauts-de-France;Données définitives;04/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;20:00;7336;1526;5383;1205;0;2;0;116;-895
Hauts-de-France;Données définitives;04/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;20:30;7186;1513;5382;1209;0;2;0;117;-1037
Hauts-de-France;Données définitives;04/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;21:00;6974;1512;5388;1164;0;2;0;117;-1210
Hauts-de-France;Données définitives;04/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;21:30;6656;1367;5386;1157;0;2;0;117;-1373
Hauts-de-France;Données définitives;04/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;22:00;6571;1249;5383;1171;0;2;0;117;-1351
Hauts-de-France;Données définitives;04/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;22:30;6376;614;5381;1152;0;2;0;119;-892
Hauts-de-France;Données définitives;04/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;23:00;6459;605;5381;1127;0;2;0;119;-775
Hauts-de-France;Données définitives;04/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;04/01/2012;23:30;6404;575;5381;1078;0;2;0;121;-753
Hauts-de-France;Données définitives;04/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;00:00;6644;593;5378;1044;0;2;0;122;-495
Hauts-de-France;Données définitives;05/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;00:30;6609;601;5380;1096;0;2;0;121;-591
Hauts-de-France;Données définitives;05/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;01:00;6363;581;5363;1086;0;2;0;122;-791
Hauts-de-France;Données définitives;05/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;01:30;6337;583;5300;1098;0;2;0;121;-767
Hauts-de-France;Données définitives;05/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;02:00;6260;539;5252;1058;0;2;0;122;-713
Hauts-de-France;Données définitives;05/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;02:30;6132;546;5291;1058;0;2;0;121;-887
Hauts-de-France;Données définitives;05/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;03:00;5943;545;5277;1046;0;2;0;120;-1047
Hauts-de-France;Données définitives;05/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;03:30;5862;583;5328;1052;0;2;0;122;-1225
Hauts-de-France;Données définitives;05/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;04:00;5829;567;5296;1111;0;2;0;120;-1268
Hauts-de-France;Données définitives;05/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;04:30;5795;567;5347;1133;0;2;0;122;-1377
Hauts-de-France;Données définitives;05/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;05:00;5838;591;5287;1169;0;2;0;121;-1333
Hauts-de-France;Données définitives;05/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;05:30;6031;541;5257;1146;0;2;0;122;-1037
Hauts-de-France;Données définitives;05/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;06:00;6243;593;5281;1106;0;2;0;119;-858
Hauts-de-France;Données définitives;05/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;06:30;6642;476;5282;1085;0;2;0;120;-323
Hauts-de-France;Données définitives;05/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;07:00;6963;646;5323;1049;0;2;0;120;-178
Hauts-de-France;Données définitives;05/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;07:30;7246;782;5373;1070;0;2;0;119;-100
Hauts-de-France;Données définitives;05/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;08:00;7416;960;5374;1068;0;2;0;119;-107
Hauts-de-France;Données définitives;05/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;08:30;7510;1118;5377;1093;0;2;0;117;-197
Hauts-de-France;Données définitives;05/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;09:00;7367;1227;5379;1075;0;2;0;112;-429
Hauts-de-France;Données définitives;05/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;09:30;7373;1258;5375;1098;1;2;0;114;-475
Hauts-de-France;Données définitives;05/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;10:00;7363;1285;5378;1059;3;2;0;115;-479
Hauts-de-France;Données définitives;05/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;10:30;7365;1371;5378;1073;7;2;0;115;-581
Hauts-de-France;Données définitives;05/01/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;11:00;7400;1445;5376;1069;9;2;0;113;-614
Hauts-de-France;Données définitives;05/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;11:30;7415;1430;5376;1030;11;2;0;116;-550
Hauts-de-France;Données définitives;05/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;12:00;7512;1461;5375;1052;13;2;0;113;-505
Hauts-de-France;Données définitives;05/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;12:30;7432;1459;5373;1027;14;2;0;117;-560
Hauts-de-France;Données définitives;05/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;13:00;7468;1500;5374;1017;17;2;0;118;-560
Hauts-de-France;Données définitives;05/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;13:30;7419;1445;5351;1017;17;2;0;118;-532
Hauts-de-France;Données définitives;05/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;14:00;7304;1478;5343;996;16;2;0;118;-649
Hauts-de-France;Données définitives;05/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;14:30;7262;1410;5342;935;15;2;0;118;-559
Hauts-de-France;Données définitives;05/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;15:00;7084;1503;5341;867;9;2;0;121;-758
Hauts-de-France;Données définitives;05/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;15:30;7048;1478;5343;827;6;2;0;122;-729
Hauts-de-France;Données définitives;05/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;16:00;6990;1521;5343;729;3;2;0;121;-729
Hauts-de-France;Données définitives;05/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;16:30;6972;1517;5342;736;1;2;0;123;-749
Hauts-de-France;Données définitives;05/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;17:00;7111;1462;5340;769;0;2;0;120;-584
Hauts-de-France;Données définitives;05/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;17:30;7313;1447;5369;815;0;2;0;120;-440
Hauts-de-France;Données définitives;05/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;18:00;7500;1468;5371;862;0;2;0;120;-323
Hauts-de-France;Données définitives;05/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;18:30;7638;1515;5375;893;0;2;0;118;-265
Hauts-de-France;Données définitives;05/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;19:00;7720;1521;5379;966;0;2;0;119;-266
Hauts-de-France;Données définitives;05/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;19:30;7659;1491;5376;938;0;2;0;118;-266
Hauts-de-France;Données définitives;05/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;20:00;7489;1510;5378;877;0;2;0;119;-396
Hauts-de-France;Données définitives;05/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;20:30;7302;1527;5379;836;0;2;0;120;-562
Hauts-de-France;Données définitives;05/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;21:00;7001;1450;5379;734;0;2;0;125;-689
Hauts-de-France;Données définitives;05/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;21:30;6758;1462;5379;706;0;2;0;125;-916
Hauts-de-France;Données définitives;05/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;22:00;6630;1439;5377;663;0;2;0;124;-977
Hauts-de-France;Données définitives;05/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;22:30;6463;1061;5378;605;0;2;0;125;-707
Hauts-de-France;Données définitives;05/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;23:00;6435;837;5339;573;0;2;0;126;-442
Hauts-de-France;Données définitives;05/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;05/01/2012;23:30;6425;563;5352;549;0;2;0;126;-168
Hauts-de-France;Données définitives;05/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;00:00;6694;612;5351;542;0;2;0;126;61
Hauts-de-France;Données définitives;06/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;00:30;6566;577;5379;532;0;2;0;125;-49
Hauts-de-France;Données définitives;06/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;01:00;6364;570;5380;518;0;2;0;126;-232
Hauts-de-France;Données définitives;06/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;01:30;6362;596;5377;480;0;2;0;125;-219
Hauts-de-France;Données définitives;06/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;02:00;6195;592;5372;432;0;2;0;127;-330
Hauts-de-France;Données définitives;06/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;02:30;6085;582;5373;399;0;2;0;127;-399
Hauts-de-France;Données définitives;06/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;03:00;5945;595;5377;394;0;2;0;128;-551
Hauts-de-France;Données définitives;06/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;03:30;5816;529;5376;411;0;2;0;127;-629
Hauts-de-France;Données définitives;06/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;04:00;5710;565;5377;406;0;2;0;125;-766
Hauts-de-France;Données définitives;06/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;04:30;5788;594;5377;401;0;2;0;126;-713
Hauts-de-France;Données définitives;06/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;05:00;5792;592;5377;406;0;2;0;127;-712
Hauts-de-France;Données définitives;06/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;05:30;5949;646;5378;395;0;2;0;125;-597
Hauts-de-France;Données définitives;06/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;06:00;6120;706;5377;391;0;2;0;125;-481
Hauts-de-France;Données définitives;06/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;06:30;6479;1158;5377;373;0;2;0;123;-554
Hauts-de-France;Données définitives;06/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;07:00;6779;1314;5378;342;0;2;0;124;-381
Hauts-de-France;Données définitives;06/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;07:30;7155;1446;5381;310;0;2;0;125;-109
Hauts-de-France;Données définitives;06/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;08:00;7349;1499;5383;305;0;2;0;125;36
Hauts-de-France;Données définitives;06/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;08:30;7397;1471;5387;300;0;2;0;125;111
Hauts-de-France;Données définitives;06/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;09:00;7346;1419;5388;305;0;2;0;126;105
Hauts-de-France;Données définitives;06/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;09:30;7375;1457;5387;291;1;2;0;125;111
Hauts-de-France;Données définitives;06/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;10:00;7282;1498;5374;288;4;2;0;124;-9
Hauts-de-France;Données définitives;06/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;10:30;7233;1487;5377;284;8;2;0;124;-50
Hauts-de-France;Données définitives;06/01/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;11:00;7290;1533;5377;267;12;2;0;123;-26
Hauts-de-France;Données définitives;06/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;11:30;7253;1532;5375;237;16;2;0;124;-33
Hauts-de-France;Données définitives;06/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;12:00;7377;1530;5373;236;19;2;0;123;94
Hauts-de-France;Données définitives;06/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;12:30;7337;1528;5372;228;20;2;0;123;64
Hauts-de-France;Données définitives;06/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;13:00;7458;1533;5373;229;19;2;0;126;176
Hauts-de-France;Données définitives;06/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;13:30;7412;1533;5368;220;16;2;0;123;151
Hauts-de-France;Données définitives;06/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;14:00;7252;1526;5368;218;17;2;0;126;-6
Hauts-de-France;Données définitives;06/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;14:30;7151;1524;5364;200;13;2;0;126;-79
Hauts-de-France;Données définitives;06/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;15:00;7030;1523;5364;209;11;2;0;126;-205
Hauts-de-France;Données définitives;06/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;15:30;6981;1491;5362;233;9;2;0;126;-241
Hauts-de-France;Données définitives;06/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;16:00;6889;1500;5360;222;5;2;0;125;-325
Hauts-de-France;Données définitives;06/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;16:30;6928;1495;5359;242;2;2;0;127;-299
Hauts-de-France;Données définitives;06/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;17:00;7026;1516;5356;285;0;2;0;127;-260
Hauts-de-France;Données définitives;06/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;17:30;7357;1508;5360;289;0;2;0;126;72
Hauts-de-France;Données définitives;06/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;18:00;7457;1527;5365;278;0;2;0;125;160
Hauts-de-France;Données définitives;06/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;18:30;7570;1523;5381;294;0;2;0;121;249
Hauts-de-France;Données définitives;06/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;19:00;7754;1526;5384;323;0;2;0;120;398
Hauts-de-France;Données définitives;06/01/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;19:30;7700;1527;5389;318;0;2;0;120;343
Hauts-de-France;Données définitives;06/01/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;20:00;7600;1482;5390;334;0;2;0;120;272
Hauts-de-France;Données définitives;06/01/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;20:30;7276;1489;5392;358;0;2;0;123;-88
Hauts-de-France;Données définitives;06/01/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;21:00;7053;1522;5390;354;0;2;0;124;-340
Hauts-de-France;Données définitives;06/01/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;21:30;6719;1071;5390;377;0;2;0;124;-246
Hauts-de-France;Données définitives;06/01/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;22:00;6742;920;5391;441;0;2;0;125;-138
Hauts-de-France;Données définitives;06/01/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;22:30;6655;796;5340;444;0;2;0;125;-53
Hauts-de-France;Données définitives;06/01/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;23:00;6509;750;5334;482;0;2;0;124;-183
Hauts-de-France;Données définitives;06/01/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;06/01/2012;23:30;6579;601;5326;507;0;2;0;125;18
Hauts-de-France;Données définitives;06/01/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;07/01/2012;00:00;6840;611;5332;482;0;2;0;126;286
Hauts-de-France;Données définitives;07/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;07/01/2012;00:30;6794;597;5262;509;0;2;0;125;298
Hauts-de-France;Données définitives;07/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;07/01/2012;01:00;6430;558;5264;516;0;2;0;124;-34
Hauts-de-France;Données définitives;07/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;07/01/2012;01:30;6534;563;5265;523;0;2;0;125;56
Hauts-de-France;Données définitives;07/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;07/01/2012;02:00;6406;583;5207;631;0;2;0;124;-142
