gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.59;0.602;0.482;0.542;0.643;0.646;0.649;0.652;0.649;0.662;0.71;0.706;0.378;0.377;0.356;0.355
0.596;0.601;0.577;0.591;0.617;0.62;0.622;0.624;0.62;0.63;0.676;0.677;0.44;0.437;0.403;0.386
0.533;0.539;0.528;0.536;0.533;0.535;0.537;0.536;0.532;0.538;0.582;0.584;0.375;0.374;0.376;0.375
0.404;0.41000000000000003;0.398;0.405;0.379;0.381;0.383;0.378;0.373;0.376;0.41500000000000004;0.41500000000000004;0.198;0.20600000000000002;0.213;0.216
0.196;0.201;0.18;0.19;0.145;0.146;0.146;0.138;0.133;0.128;0.15;0.148;0.029;0.03;0.039;0.042
0.006;0.007;0.003;0.004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.082;0.09;0.108;0.127;0.126;0.152;0.168;0.136;0.0;0.0;0.0;0.0
0.023;0.025;0.033;0.029;0.354;0.362;0.367;0.375;0.371;0.394;0.449;0.439;0.016;0.016;0.037;0.035
0.096;0.099;0.109;0.094;0.536;0.539;0.534;0.538;0.534;0.55;0.607;0.603;0.047;0.047;0.084;0.083
0.242;0.247;0.307;0.251;0.628;0.631;0.626;0.629;0.624;0.637;0.6940000000000001;0.6940000000000001;0.095;0.094;0.17400000000000002;0.179
0.577;0.582;0.602;0.5690000000000001;0.657;0.66;0.656;0.658;0.654;0.663;0.72;0.721;0.23900000000000002;0.232;0.262;0.254
0.601;0.607;0.611;0.602;0.63;0.633;0.63;0.63;0.626;0.632;0.6880000000000001;0.6900000000000001;0.289;0.269;0.26;0.264
0.539;0.546;0.542;0.546;0.545;0.547;0.544;0.542;0.537;0.541;0.596;0.597;0.25;0.248;0.199;0.17400000000000002
0.41100000000000003;0.418;0.40800000000000003;0.41200000000000003;0.392;0.394;0.388;0.385;0.379;0.379;0.43;0.428;0.052000000000000005;0.052000000000000005;0.057;0.055
0.20800000000000002;0.213;0.198;0.203;0.155;0.155;0.149;0.14300000000000002;0.138;0.131;0.164;0.159;0.004;0.004;0.009000000000000001;0.01
0.008;0.009000000000000001;0.005;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.088;0.08600000000000001;0.051000000000000004;0.117;0.124;0.14100000000000001;0.16;0.125;0.0;0.0;0.0;0.0
0.024;0.022;0.035;0.033;0.35000000000000003;0.341;0.242;0.355;0.363;0.376;0.432;0.41600000000000004;0.03;0.026000000000000002;0.02;0.018000000000000002
0.081;0.078;0.095;0.094;0.515;0.514;0.492;0.524;0.523;0.533;0.589;0.579;0.074;0.065;0.065;0.066
0.152;0.149;0.2;0.195;0.609;0.61;0.611;0.617;0.613;0.621;0.677;0.67;0.108;0.098;0.14200000000000002;0.149
0.25;0.254;0.394;0.363;0.64;0.642;0.643;0.646;0.642;0.648;0.7030000000000001;0.6990000000000001;0.171;0.159;0.23700000000000002;0.245
0.418;0.439;0.518;0.507;0.615;0.616;0.616;0.619;0.614;0.617;0.67;0.667;0.311;0.314;0.432;0.44
0.524;0.537;0.545;0.549;0.531;0.532;0.531;0.532;0.527;0.526;0.578;0.5760000000000001;0.28400000000000003;0.312;0.389;0.403
0.41100000000000003;0.417;0.41400000000000003;0.417;0.379;0.379;0.377;0.376;0.369;0.364;0.41300000000000003;0.41000000000000003;0.123;0.139;0.228;0.245
0.196;0.203;0.196;0.199;0.146;0.145;0.14100000000000001;0.138;0.133;0.122;0.151;0.149;0.013000000000000001;0.014;0.042;0.047
0.007;0.008;0.005;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.047;0.039;0.016;0.057;0.061;0.098;0.135;0.11900000000000001;0.0;0.0;0.0;0.0
0.037;0.037;0.049;0.048;0.262;0.223;0.10400000000000001;0.246;0.256;0.341;0.41400000000000003;0.40800000000000003;0.024;0.024;0.021;0.02
0.105;0.105;0.105;0.107;0.432;0.381;0.20400000000000001;0.41300000000000003;0.425;0.52;0.579;0.5720000000000001;0.068;0.07200000000000001;0.063;0.064
0.202;0.215;0.17200000000000001;0.179;0.532;0.481;0.276;0.509;0.52;0.615;0.664;0.663;0.069;0.074;0.079;0.081
0.34700000000000003;0.394;0.255;0.275;0.556;0.502;0.316;0.532;0.54;0.641;0.6900000000000001;0.6920000000000001;0.08600000000000001;0.075;0.069;0.067
0.505;0.539;0.337;0.358;0.551;0.522;0.45;0.525;0.516;0.599;0.651;0.656;0.069;0.066;0.061;0.062
0.521;0.528;0.405;0.425;0.494;0.485;0.399;0.435;0.423;0.483;0.54;0.553;0.026000000000000002;0.025;0.038;0.041
0.4;0.404;0.366;0.37;0.34;0.336;0.273;0.278;0.264;0.296;0.354;0.386;0.01;0.011;0.016;0.017
0.191;0.198;0.176;0.179;0.116;0.112;0.082;0.08;0.074;0.083;0.11;0.131;0.0;0.0;0.002;0.003
0.008;0.009000000000000001;0.004;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.002;0.001;0.115;0.123;0.151;0.17;0.17300000000000001;0.183;0.194;0.15;0.0;0.0;0.0;0.0
0.047;0.058;0.089;0.079;0.389;0.395;0.41300000000000003;0.418;0.417;0.41600000000000004;0.462;0.443;0.027;0.022;0.078;0.082
0.128;0.17200000000000001;0.232;0.22;0.552;0.557;0.5690000000000001;0.5680000000000001;0.5670000000000001;0.5640000000000001;0.614;0.604;0.121;0.10200000000000001;0.231;0.23700000000000002
0.244;0.34800000000000003;0.393;0.39;0.642;0.645;0.655;0.652;0.65;0.648;0.6980000000000001;0.6920000000000001;0.367;0.375;0.439;0.44
0.333;0.488;0.524;0.549;0.669;0.672;0.679;0.675;0.674;0.672;0.722;0.722;0.485;0.486;0.551;0.553
0.374;0.505;0.591;0.609;0.643;0.644;0.646;0.643;0.641;0.639;0.6890000000000001;0.6930000000000001;0.462;0.465;0.529;0.535
0.35100000000000003;0.44;0.501;0.511;0.56;0.561;0.559;0.552;0.55;0.544;0.598;0.604;0.387;0.389;0.443;0.451
0.243;0.312;0.32;0.34400000000000003;0.406;0.40800000000000003;0.40700000000000003;0.394;0.391;0.378;0.436;0.439;0.243;0.246;0.29;0.297
0.089;0.098;0.076;0.082;0.166;0.168;0.168;0.152;0.149;0.131;0.176;0.157;0.051000000000000004;0.053;0.079;0.083
0.002;0.002;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.002;0.001;0.108;0.111;0.11800000000000001;0.122;0.12;0.161;0.183;0.165;0.0;0.0;0.0;0.0
0.054;0.056;0.085;0.07100000000000001;0.375;0.375;0.359;0.341;0.331;0.393;0.45;0.461;0.187;0.191;0.138;0.127
0.183;0.186;0.281;0.232;0.54;0.539;0.494;0.495;0.489;0.549;0.61;0.624;0.381;0.386;0.34900000000000003;0.34
0.467;0.443;0.527;0.488;0.631;0.629;0.586;0.607;0.608;0.637;0.6980000000000001;0.713;0.504;0.508;0.511;0.512
0.656;0.654;0.664;0.658;0.659;0.657;0.628;0.644;0.644;0.664;0.722;0.74;0.554;0.557;0.5640000000000001;0.5660000000000001
0.654;0.654;0.663;0.661;0.631;0.629;0.599;0.617;0.619;0.633;0.6890000000000001;0.707;0.537;0.54;0.552;0.554
0.591;0.591;0.596;0.595;0.545;0.542;0.525;0.531;0.53;0.542;0.594;0.613;0.454;0.457;0.47300000000000003;0.47600000000000003
0.461;0.461;0.46;0.461;0.389;0.386;0.369;0.371;0.37;0.379;0.426;0.444;0.29;0.295;0.318;0.322
0.248;0.248;0.24;0.243;0.152;0.149;0.135;0.132;0.13;0.13;0.159;0.17300000000000001;0.068;0.07100000000000001;0.091;0.094
0.016;0.017;0.011;0.013000000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.004;0.016;0.013000000000000001;0.10300000000000001;0.1;0.114;0.136;0.14;0.158;0.17300000000000001;0.135;0.001;0.001;0.0;0.0
0.127;0.134;0.262;0.23900000000000002;0.364;0.356;0.358;0.371;0.373;0.385;0.424;0.426;0.183;0.186;0.135;0.126
0.454;0.459;0.503;0.498;0.533;0.529;0.523;0.532;0.532;0.542;0.584;0.592;0.353;0.358;0.382;0.385
0.591;0.591;0.62;0.617;0.625;0.622;0.61;0.62;0.621;0.629;0.6960000000000001;0.71;0.513;0.516;0.516;0.517
0.646;0.645;0.67;0.667;0.653;0.648;0.621;0.648;0.65;0.649;0.715;0.736;0.5640000000000001;0.5660000000000001;0.5660000000000001;0.5660000000000001
0.635;0.635;0.66;0.658;0.626;0.621;0.599;0.617;0.619;0.616;0.679;0.7030000000000001;0.543;0.545;0.55;0.549
0.5630000000000001;0.562;0.591;0.589;0.538;0.53;0.498;0.52;0.523;0.524;0.586;0.606;0.459;0.461;0.47000000000000003;0.47000000000000003
0.423;0.421;0.454;0.452;0.379;0.373;0.35000000000000003;0.358;0.359;0.352;0.41000000000000003;0.433;0.296;0.299;0.318;0.32
0.21;0.209;0.23700000000000002;0.23700000000000002;0.139;0.134;0.128;0.10200000000000001;0.1;0.094;0.124;0.14200000000000002;0.075;0.077;0.097;0.1
0.012;0.013000000000000001;0.012;0.013000000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.08700000000000001;0.091;0.099;0.114;0.114;0.145;0.17400000000000002;0.14;0.002;0.002;0.001;0.0
0.042;0.036000000000000004;0.026000000000000002;0.027;0.334;0.336;0.334;0.342;0.339;0.374;0.44;0.428;0.193;0.21;0.193;0.186
0.11900000000000001;0.099;0.07100000000000001;0.073;0.501;0.504;0.503;0.505;0.5;0.534;0.606;0.597;0.422;0.426;0.425;0.425
0.18;0.153;0.122;0.123;0.597;0.599;0.588;0.586;0.577;0.619;0.6960000000000001;0.6900000000000001;0.543;0.545;0.549;0.55
0.211;0.182;0.178;0.171;0.631;0.632;0.623;0.599;0.583;0.645;0.721;0.719;0.589;0.592;0.599;0.6000000000000001
0.20500000000000002;0.17400000000000002;0.226;0.198;0.605;0.606;0.592;0.559;0.538;0.612;0.6880000000000001;0.686;0.5680000000000001;0.5700000000000001;0.583;0.585
0.2;0.196;0.226;0.177;0.517;0.518;0.501;0.452;0.428;0.516;0.59;0.59;0.483;0.485;0.504;0.506
0.177;0.161;0.156;0.11900000000000001;0.359;0.36;0.34500000000000003;0.303;0.28300000000000003;0.35100000000000003;0.418;0.417;0.323;0.325;0.35000000000000003;0.354
0.058;0.054;0.062;0.047;0.129;0.13;0.122;0.10200000000000001;0.093;0.113;0.151;0.146;0.09;0.092;0.116;0.12
0.001;0.001;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.001;0.0;0.098;0.10300000000000001;0.11800000000000001;0.131;0.13;0.153;0.183;0.11900000000000001;0.001;0.002;0.001;0.0
0.033;0.029;0.05;0.038;0.352;0.356;0.361;0.36;0.354;0.38;0.447;0.395;0.159;0.162;0.139;0.137
0.095;0.084;0.133;0.106;0.524;0.527;0.531;0.527;0.52;0.543;0.613;0.607;0.356;0.36;0.34;0.334
0.151;0.124;0.203;0.168;0.621;0.624;0.626;0.623;0.617;0.633;0.7020000000000001;0.706;0.486;0.492;0.439;0.433
0.183;0.17500000000000002;0.265;0.23900000000000002;0.654;0.657;0.659;0.658;0.654;0.661;0.726;0.734;0.506;0.512;0.482;0.48
0.183;0.214;0.312;0.301;0.628;0.631;0.633;0.631;0.627;0.629;0.6910000000000001;0.7000000000000001;0.507;0.507;0.503;0.501
0.14300000000000002;0.163;0.373;0.364;0.541;0.543;0.545;0.54;0.536;0.535;0.595;0.604;0.467;0.46900000000000003;0.458;0.459
0.088;0.101;0.155;0.169;0.383;0.385;0.386;0.378;0.374;0.369;0.428;0.434;0.301;0.308;0.301;0.305
0.026000000000000002;0.026000000000000002;0.041;0.043000000000000003;0.148;0.149;0.148;0.139;0.136;0.126;0.167;0.169;0.054;0.058;0.061;0.066
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
