gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
2.6;2.6;399.0;0.0;0.0;0.0;120.2;0.0;0.0;0.0;120.2;0.0;7.4;399.0;3.0;3.0;0.0;16.8;0.0;0.0;3.8;3.8;0.0;0.0;120.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;0.0;0.0;120.2;0.0;0.0;120.2;0.0;0.0;120.2;48.4;0.0;10.0;0.0;0.0;299.0;16.0;120.2;16.2;149.0;129.3;27.6;0.0;18.3;0.0;0.0
2.6;2.6;399.0;0.0;0.0;0.0;120.2;0.0;0.0;0.0;120.2;0.0;7.1;399.0;2.9;2.9;0.0;16.6;0.0;0.0;3.7;3.8;0.0;0.0;120.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;0.0;0.0;120.2;0.0;0.0;120.2;0.0;0.0;120.2;45.7;0.0;9.9;0.0;0.0;299.0;16.2;120.2;16.3;149.0;126.9;27.8;0.0;18.1;0.0;0.0
2.6;2.5;399.0;0.0;0.0;0.0;120.3;0.0;0.0;0.0;120.3;0.0;7.1;399.0;3.0;2.9;0.0;16.2;0.0;0.0;3.7;3.8;0.0;0.0;120.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;0.0;0.0;120.3;0.0;0.0;120.3;0.0;0.0;120.3;43.0;0.0;9.9;0.0;0.0;299.0;15.9;120.3;16.0;149.0;123.0;27.5;0.0;18.1;0.0;0.0
2.5;2.5;399.0;0.0;0.0;0.0;120.3;0.0;0.0;0.0;120.3;0.0;6.9;399.0;2.9;2.9;0.0;16.3;0.0;0.0;3.8;3.8;0.0;0.0;120.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.5;0.0;120.3;0.0;0.0;120.3;0.0;0.0;120.3;40.4;0.0;10.0;0.0;0.0;299.0;16.3;120.3;16.4;149.0;124.5;27.6;0.0;18.0;0.0;0.0
2.5;2.5;399.0;0.0;0.0;0.0;120.3;0.0;0.0;0.0;120.3;0.0;7.0;399.0;2.9;2.8;0.0;16.5;0.0;0.0;3.8;3.8;0.0;0.0;120.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;0.0;0.0;120.3;0.0;0.0;120.3;0.0;0.0;120.3;37.7;0.0;10.0;0.0;0.0;299.0;16.2;120.3;16.2;149.0;119.0;27.0;0.0;18.1;0.0;0.0
2.5;2.5;399.0;0.0;0.0;0.0;120.4;0.0;0.0;0.0;120.4;0.0;6.8;399.0;2.8;2.8;0.0;16.6;0.0;0.0;3.7;3.7;0.0;0.0;120.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.4;0.0;0.0;120.0;0.0;0.0;120.4;35.0;0.0;10.0;0.0;0.0;299.0;16.4;120.4;16.1;149.0;113.4;27.0;0.0;18.0;0.0;0.0
2.4;2.4;399.0;0.0;0.0;0.0;120.4;0.0;0.0;0.0;120.4;0.0;6.8;399.0;2.8;2.8;0.0;16.2;0.0;0.0;3.8;3.7;0.0;0.0;120.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;0.0;0.0;120.4;0.0;0.0;120.4;0.0;0.0;120.4;33.3;0.0;10.1;0.0;0.0;299.0;16.3;120.4;16.2;149.0;119.0;27.5;0.0;17.6;0.0;0.0
2.4;2.4;399.0;0.0;0.0;0.0;120.4;0.0;0.0;0.0;120.4;0.0;6.6;399.0;2.8;2.8;0.0;16.0;0.0;0.0;3.8;3.8;0.0;0.0;120.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.4;0.0;0.0;120.4;0.0;0.0;120.4;30.6;0.0;10.0;0.0;0.0;299.0;16.4;120.4;16.3;149.0;114.7;27.4;0.0;17.8;0.0;0.0
2.4;2.4;399.0;0.0;0.0;0.0;120.5;0.0;0.0;0.0;120.5;0.0;6.6;399.0;2.8;2.8;0.0;16.0;0.0;0.0;3.8;3.8;0.0;0.0;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;0.0;0.0;120.5;0.0;0.0;120.5;0.0;0.0;120.5;27.9;0.0;10.1;0.0;0.0;299.0;16.0;120.5;16.2;149.0;117.7;27.6;0.0;17.4;0.0;0.0
2.4;2.4;399.0;0.0;0.0;0.0;120.5;0.0;0.0;0.0;120.5;0.0;6.6;399.0;2.7;2.8;0.0;16.0;0.0;0.0;3.7;3.8;0.0;0.0;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;399.0;0.0;0.0;0.0;120.5;0.0;0.0;120.5;0.0;0.0;120.5;25.2;0.0;10.0;0.0;0.0;299.0;15.9;120.5;16.2;149.0;113.8;26.4;0.0;17.6;0.0;0.0
2.4;2.4;399.0;0.0;0.0;0.0;120.5;0.0;0.0;0.0;120.5;0.0;6.3;399.0;2.8;2.7;0.0;16.4;0.0;0.0;3.8;3.7;0.0;0.0;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;399.0;0.0;0.0;0.0;120.5;0.0;0.0;120.5;0.0;0.0;120.5;25.1;0.0;10.0;0.0;0.0;299.0;16.3;120.5;16.3;149.0;119.4;27.3;0.0;17.2;0.0;0.0
2.3;2.3;399.0;0.0;0.0;0.0;120.5;0.0;0.0;0.0;120.5;0.0;6.3;399.0;2.7;2.7;0.0;16.0;0.0;0.0;3.7;3.8;0.0;0.0;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.5;0.0;0.0;120.5;0.0;0.0;120.5;22.4;0.0;10.1;0.0;0.0;299.0;16.4;120.5;16.2;149.0;124.8;26.8;0.0;17.4;0.0;0.0
2.3;2.3;399.0;0.0;0.0;0.0;120.6;0.0;0.0;0.0;119.7;0.0;6.4;399.0;2.7;2.7;0.0;15.9;0.0;0.0;3.7;3.7;0.0;0.0;120.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.6;0.0;0.0;120.6;0.0;0.0;120.6;19.7;0.0;10.1;0.0;0.0;299.0;16.1;120.6;16.0;149.0;129.2;26.8;0.0;17.5;0.0;0.0
2.3;2.3;399.0;0.0;0.0;0.0;120.6;0.0;0.0;0.0;120.6;0.0;6.3;399.0;2.7;2.7;0.0;15.9;0.0;0.0;3.7;3.6;0.0;0.0;120.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.6;0.0;0.0;120.6;0.0;0.0;120.6;22.4;0.0;10.2;0.0;0.0;299.0;16.0;120.6;16.3;149.0;134.8;26.1;0.0;17.3;0.0;0.0
2.2;2.2;399.0;0.0;0.0;0.0;120.7;0.0;0.0;0.0;120.7;0.0;6.1;399.0;2.7;2.7;0.0;15.6;0.0;0.0;3.7;3.7;0.0;0.0;120.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;0.0;0.0;120.7;0.0;0.0;116.0;0.0;0.0;120.7;19.7;0.0;10.1;0.0;0.0;299.0;16.1;120.7;16.1;149.0;131.2;27.0;0.0;17.5;0.0;0.0
2.2;2.2;399.0;0.0;0.0;0.0;120.7;0.0;0.0;0.0;120.7;0.0;6.2;399.0;2.7;2.6;0.0;15.8;0.0;0.0;3.7;3.7;0.0;0.0;120.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;0.0;0.0;120.7;0.0;0.0;120.7;0.0;0.0;120.7;22.4;0.0;10.3;0.0;0.0;299.0;16.4;120.7;16.4;149.0;136.8;26.6;0.0;17.1;0.0;0.0
2.2;2.2;399.0;0.0;0.0;0.0;120.7;0.0;0.0;0.0;120.7;0.0;6.1;399.0;2.6;2.7;0.0;15.9;0.0;0.0;3.6;3.7;0.0;0.0;120.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;120.7;0.0;0.0;120.7;0.0;0.0;120.7;23.3;0.0;10.2;0.0;0.0;299.0;16.5;120.7;15.9;149.0;137.3;26.5;0.0;17.0;0.0;0.0
2.2;2.2;399.0;0.0;0.0;0.0;120.8;0.0;0.0;0.0;120.8;0.0;6.0;399.0;2.7;2.6;0.0;15.8;0.0;0.0;3.7;3.7;0.0;0.0;120.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;0.0;0.0;120.8;0.0;0.0;120.8;0.0;0.0;120.8;23.6;0.0;10.2;0.0;0.0;299.0;16.4;120.8;16.4;149.0;131.7;26.6;0.0;17.1;0.0;0.0
2.2;2.2;399.0;0.0;0.0;0.0;120.8;0.0;0.0;0.0;120.8;0.0;5.9;399.0;2.6;2.6;0.0;15.7;0.0;0.0;3.6;3.8;0.0;0.0;120.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;0.0;0.0;120.8;0.0;0.0;120.8;0.0;0.0;120.8;26.3;0.0;10.3;0.0;0.0;299.0;16.3;120.8;16.4;149.0;130.3;26.1;0.0;16.9;0.0;0.0
2.1;2.1;399.0;0.0;0.0;0.0;120.8;0.0;0.0;0.0;120.8;0.0;5.9;399.0;2.6;2.6;0.0;15.5;0.0;0.0;3.7;3.6;0.0;0.0;120.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;0.0;0.0;120.8;0.0;0.0;120.8;0.0;0.0;120.8;28.9;0.0;10.3;0.0;0.0;299.0;16.5;120.8;16.6;149.0;124.9;26.1;0.0;17.2;0.0;0.0
2.1;2.1;399.0;0.0;0.0;0.0;120.9;0.0;0.0;0.0;120.9;0.0;6.0;399.0;2.6;2.6;0.0;15.6;0.0;0.0;3.7;3.6;0.0;0.0;120.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;0.0;0.0;120.9;0.0;0.0;120.9;0.0;0.0;120.9;31.6;0.0;10.2;0.0;0.0;299.0;16.3;120.9;16.1;149.0;120.4;26.5;0.0;16.8;0.0;0.0
2.1;2.0;399.0;0.0;0.0;0.0;120.9;0.0;0.0;0.0;120.9;0.0;5.8;399.0;2.6;2.6;0.0;15.3;0.0;0.0;3.6;3.7;0.0;0.0;120.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;0.0;0.0;120.9;0.0;0.0;120.9;0.0;0.0;120.9;34.3;0.0;10.4;0.0;0.0;299.0;16.1;120.9;16.3;149.0;121.7;26.0;0.0;16.8;0.0;0.0
2.1;2.0;399.0;0.0;0.0;0.0;120.9;0.0;0.0;0.0;120.9;0.0;5.7;399.0;2.6;2.6;0.0;15.6;0.0;0.0;3.7;3.6;0.0;0.0;120.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;120.9;0.0;0.0;120.9;0.0;0.0;120.9;37.0;0.0;10.5;0.0;0.0;299.0;16.3;115.4;16.3;149.0;122.8;26.3;0.0;16.6;0.0;0.0
2.0;2.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;121.0;0.0;5.6;399.0;2.5;2.5;0.0;15.1;0.0;0.0;3.6;3.6;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;121.0;0.0;0.0;121.0;39.6;0.0;10.4;0.0;0.0;299.0;16.2;121.0;16.4;149.0;128.4;25.9;0.0;16.7;0.0;0.0
2.0;2.1;399.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;121.0;0.0;5.6;399.0;2.5;2.5;0.0;15.4;0.0;0.0;3.7;3.7;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;121.0;0.0;0.0;121.0;42.3;0.0;10.4;0.0;0.0;299.0;16.3;121.0;16.2;149.0;126.3;25.9;0.0;16.7;0.0;0.0
2.0;2.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;121.0;0.0;5.5;399.0;2.5;2.5;0.0;15.1;0.0;0.0;3.6;3.6;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;121.0;0.0;0.0;121.0;45.0;0.0;10.6;0.0;0.0;299.0;16.2;121.0;16.2;149.0;127.5;25.6;0.0;16.9;0.0;0.0
2.0;1.9;399.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;121.0;0.0;5.6;399.0;2.5;2.5;0.0;15.1;0.0;0.0;3.6;3.6;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;121.0;0.0;0.0;121.0;0.0;0.0;121.0;47.6;0.0;10.6;0.0;0.0;299.0;16.6;121.0;16.2;149.0;130.1;25.9;0.0;16.5;0.0;0.0
2.0;2.0;399.0;0.0;0.0;0.0;121.1;0.0;0.0;0.0;121.1;0.0;5.5;399.0;2.5;2.5;0.0;14.8;0.0;0.0;3.6;3.6;0.0;0.0;121.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;0.0;0.0;121.1;0.0;0.0;121.1;0.0;0.0;121.1;50.3;0.0;10.4;0.0;0.0;299.0;16.3;121.1;16.8;149.0;134.7;25.8;0.0;16.6;0.0;0.0
1.9;2.0;399.0;0.0;0.0;0.0;121.1;0.0;0.0;0.0;121.1;0.0;5.4;399.0;2.4;2.5;0.0;15.0;0.0;0.0;3.6;3.6;0.0;0.0;121.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;0.0;0.0;121.1;0.0;0.0;121.1;0.0;0.0;121.1;53.0;0.0;10.5;0.0;0.0;299.0;16.4;121.1;16.4;149.0;130.0;25.7;0.0;16.4;0.0;0.0
1.9;1.9;399.0;0.0;0.0;0.0;121.2;0.0;0.0;0.0;121.2;0.0;5.2;399.0;2.4;2.5;0.0;14.8;0.0;0.0;3.6;3.6;0.0;0.0;121.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;0.0;0.0;121.2;0.0;0.0;121.2;0.0;0.0;121.2;55.7;0.0;10.4;0.0;0.0;299.0;16.2;121.2;16.2;149.0;129.0;25.6;0.0;16.6;0.0;0.0
1.9;1.9;399.0;0.0;0.0;0.0;121.2;0.0;0.0;0.0;121.2;0.0;5.3;399.0;2.5;2.5;0.0;14.8;0.0;0.0;3.6;3.5;0.0;0.0;121.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;121.2;0.0;0.0;121.2;0.0;0.0;121.2;58.4;0.0;10.6;0.0;0.0;299.0;16.5;121.2;16.4;149.0;130.1;25.5;0.0;16.5;0.0;0.0
1.9;1.9;399.0;0.0;0.0;0.0;121.3;0.0;0.0;0.0;121.3;0.0;5.3;399.0;2.4;2.5;0.0;14.7;0.0;0.0;3.5;3.6;0.0;0.0;121.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;121.3;0.0;0.0;121.3;0.0;0.0;121.3;55.7;0.0;10.6;0.0;0.0;299.0;16.2;121.3;16.6;149.0;135.7;25.1;0.0;16.3;0.0;0.0
1.8;1.9;399.0;0.0;0.0;0.0;121.4;0.0;0.0;0.0;121.4;0.0;5.2;399.0;2.4;2.4;0.0;14.9;0.0;0.0;3.6;3.6;0.0;0.0;121.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;121.4;0.0;0.0;121.4;0.0;0.0;121.4;53.0;0.0;10.4;0.0;0.0;299.0;16.4;121.4;16.5;149.0;136.9;25.1;0.0;16.4;0.0;0.0
1.8;1.9;399.0;0.0;0.0;0.0;121.5;0.0;0.0;0.0;121.5;0.0;5.2;399.0;2.4;2.4;0.0;14.8;0.0;0.0;3.6;3.6;0.0;0.0;121.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;121.5;0.0;0.0;121.5;0.0;0.0;121.5;50.4;0.0;10.6;0.0;0.0;299.0;16.6;121.5;16.3;149.0;141.6;25.1;0.0;16.0;0.0;0.0
1.8;1.9;399.0;0.0;0.0;0.0;121.5;0.0;0.0;0.0;121.5;0.0;5.2;399.0;2.4;2.4;0.0;14.6;0.0;0.0;3.6;3.6;0.0;0.0;121.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;121.5;0.0;0.0;120.7;0.0;0.0;121.5;49.4;0.0;10.6;0.0;0.0;299.0;16.1;121.5;16.5;149.0;147.1;25.2;0.0;16.2;0.0;0.0
1.8;1.8;399.0;0.0;0.0;0.0;121.6;0.0;0.0;0.0;121.6;0.0;5.1;399.0;2.4;2.4;0.0;14.4;0.0;0.0;3.5;3.6;0.0;0.0;121.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;399.0;0.0;0.0;0.0;121.6;0.0;0.0;121.6;0.0;0.0;121.6;52.0;0.0;10.7;0.0;0.0;299.0;16.5;121.6;16.4;149.0;152.7;24.7;0.0;16.3;0.0;0.0
1.8;1.8;399.0;0.0;0.0;0.0;121.7;0.0;0.0;0.0;121.7;0.0;5.1;399.0;2.3;2.4;0.0;14.7;0.0;0.0;3.6;3.6;0.0;0.0;121.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;0.0;0.0;121.7;0.0;0.0;121.7;0.0;0.0;121.7;50.7;0.0;10.6;0.0;0.0;299.0;16.5;121.7;16.5;149.0;158.3;25.0;0.0;16.1;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;121.8;0.0;0.0;0.0;121.8;0.0;5.1;399.0;2.4;2.4;0.0;14.6;0.0;0.0;3.5;3.5;0.0;0.0;121.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;0.0;0.0;121.8;0.0;0.0;121.8;0.0;0.0;121.8;48.0;0.0;10.4;0.0;0.0;299.0;16.4;121.8;16.4;149.0;163.2;24.8;0.0;16.1;0.0;0.0
1.8;1.8;399.0;0.0;0.0;0.0;121.9;0.0;0.0;0.0;121.9;0.0;4.9;399.0;2.3;2.3;0.0;14.6;0.0;0.0;3.5;3.5;0.0;0.0;121.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;3.5;0.0;121.9;1.3;0.0;121.9;0.0;0.0;121.9;50.7;0.0;10.8;0.0;0.0;299.0;16.4;121.9;16.5;149.0;168.7;24.8;0.0;16.1;0.0;0.0
1.7;1.8;399.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;122.0;0.0;4.9;399.0;2.4;2.3;0.0;14.3;0.0;0.0;3.5;3.6;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;0.0;0.0;122.0;0.0;0.0;122.0;0.0;0.0;122.0;48.0;0.0;10.6;0.0;0.0;299.0;16.4;122.0;16.6;149.0;171.9;24.7;0.0;16.0;0.0;0.0
1.8;1.7;399.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;122.0;0.0;4.7;399.0;2.3;2.3;0.0;14.4;0.0;0.0;3.5;3.6;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.5;0.0;122.0;0.0;0.0;122.0;0.0;0.0;122.0;50.7;0.0;10.9;0.0;0.0;299.0;16.8;122.0;16.5;149.0;177.5;24.8;0.0;16.1;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;122.1;0.0;0.0;0.0;122.1;0.0;4.8;399.0;2.3;2.3;0.0;14.4;0.0;0.0;3.6;3.5;0.0;0.0;122.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;0.0;0.0;122.1;0.0;0.0;122.1;0.0;0.0;122.1;48.0;0.0;10.9;0.0;0.0;299.0;16.4;122.1;16.4;149.0;181.3;24.8;0.0;15.8;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;122.2;0.0;0.0;0.0;122.2;0.0;4.7;399.0;2.3;2.3;0.0;14.3;0.0;0.0;3.5;3.5;0.0;0.0;122.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;0.0;0.0;122.2;0.0;0.0;122.2;0.0;0.0;122.2;50.7;0.0;11.0;0.0;0.0;299.0;16.4;122.2;16.3;149.0;186.9;24.5;0.0;16.1;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;122.3;0.0;0.0;0.0;122.3;0.0;4.7;399.0;2.3;2.3;0.0;14.1;0.0;0.0;3.5;3.6;0.0;0.0;122.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;0.7;0.0;122.3;1.3;0.0;122.3;0.0;0.0;122.3;53.4;0.0;10.8;0.0;0.0;299.0;16.6;122.3;16.6;149.0;192.5;24.2;0.0;15.8;0.0;0.0
1.6;1.7;399.0;0.0;0.0;0.0;122.3;0.0;0.0;0.0;122.3;0.0;4.7;399.0;2.3;2.3;0.0;13.9;0.0;0.0;3.5;3.5;0.0;0.0;122.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;5.4;0.0;122.3;0.0;0.0;122.3;0.0;0.0;122.3;56.1;0.0;10.7;0.0;0.0;299.0;16.6;122.3;16.6;149.0;193.2;24.4;0.0;16.1;0.0;0.0
1.7;1.6;399.0;0.0;0.0;0.0;122.4;0.0;0.0;0.0;122.4;0.0;4.7;399.0;2.3;2.3;0.0;14.0;0.0;0.0;3.5;3.6;0.0;0.0;122.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;15.1;0.0;122.4;1.3;0.0;122.4;0.0;0.0;122.4;58.4;0.0;11.0;0.0;0.0;299.0;16.8;122.4;16.5;149.0;187.6;23.9;0.0;15.7;0.0;0.0
1.6;1.7;399.0;0.0;0.0;0.0;122.5;0.0;0.0;0.0;122.5;0.0;4.6;399.0;2.3;2.3;0.0;13.9;0.0;0.0;3.5;3.5;0.0;0.0;122.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;24.9;0.0;122.5;2.5;0.0;122.5;0.0;0.0;122.5;61.1;0.0;10.8;0.0;0.0;299.0;16.3;122.5;16.5;149.0;192.0;23.8;0.0;15.6;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.5;0.0;0.0;0.0;122.5;0.0;4.6;399.0;2.3;2.3;0.0;13.8;0.0;0.0;3.4;3.5;0.0;0.0;122.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;34.7;0.0;122.5;3.8;0.0;122.5;0.0;0.0;122.5;63.7;0.0;10.7;0.0;0.0;299.0;16.3;122.5;16.3;149.0;189.4;24.1;0.0;15.6;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.6;0.0;0.0;0.0;122.6;0.0;4.5;399.0;2.2;2.2;0.0;13.9;0.0;0.0;3.6;3.5;0.0;0.0;122.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;44.5;0.0;122.6;5.1;0.0;122.6;0.0;0.0;122.6;64.0;0.0;11.0;0.0;0.0;299.0;16.5;122.6;16.0;149.0;183.8;23.8;0.0;15.7;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.7;0.0;0.0;0.0;122.7;0.0;4.5;399.0;2.3;2.2;0.0;14.0;0.0;0.0;3.6;3.5;0.0;0.0;122.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;54.2;0.0;122.7;6.4;0.0;122.7;0.0;0.0;122.7;66.7;0.0;11.0;0.0;0.0;299.0;16.4;122.7;16.4;149.0;187.0;23.7;0.0;15.3;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.8;0.0;0.0;0.0;122.8;0.0;4.5;399.0;2.2;2.2;0.0;13.8;0.0;0.0;3.5;3.6;0.0;0.0;122.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;64.0;0.0;122.8;7.6;0.0;122.8;0.0;0.0;114.1;66.9;0.0;10.8;0.0;0.0;299.0;16.5;122.8;16.4;149.0;181.4;23.6;0.0;15.3;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.8;0.0;0.0;0.0;122.8;0.0;4.3;399.0;2.3;2.2;0.0;14.0;0.0;0.0;3.6;3.6;0.0;0.0;122.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;73.8;0.0;122.8;8.9;0.0;122.8;0.0;0.0;122.8;69.5;0.0;10.9;0.0;0.0;299.0;16.2;122.8;16.1;149.0;187.0;23.5;0.0;15.7;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;122.9;0.0;0.0;0.0;122.9;0.0;4.4;399.0;2.2;2.2;0.0;13.8;0.0;0.0;3.5;3.5;0.0;0.0;122.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;83.5;0.0;122.9;10.2;0.0;122.9;0.0;0.0;122.3;72.2;0.0;10.9;0.0;0.0;299.0;16.1;122.9;16.3;149.0;181.7;23.1;0.0;15.6;0.0;0.0
1.6;1.5;399.0;0.0;0.0;0.0;123.0;0.0;0.0;0.0;123.0;0.0;4.4;399.0;2.2;2.2;0.0;13.7;0.0;0.0;3.5;3.5;0.0;0.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;93.3;0.0;123.0;11.5;0.0;123.0;0.0;0.0;123.0;74.9;0.0;11.2;0.0;0.0;299.0;16.6;123.0;16.2;149.0;187.3;23.3;0.0;15.2;0.0;0.0
